created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-08-02 16:52:47 UTC,388410,4.56,6.44,6.54,1792.00,-72.00,76.00,38.00,6.44
2022-08-02 16:54:47 UTC,388411,5.05,6.95,7.14,1794.00,-69.00,76.00,37.00,6.95
2022-08-02 16:56:47 UTC,388412,5.41,7.52,8.14,1796.00,-76.00,76.00,37.00,7.52
2022-08-02 16:58:47 UTC,388413,5.41,7.32,7.48,1798.00,-72.00,76.00,37.00,7.32
2022-08-02 17:00:47 UTC,388414,4.63,6.53,6.53,1800.00,-68.00,76.00,36.00,6.53
2022-08-02 17:02:47 UTC,388415,4.71,6.28,6.28,1802.00,-74.00,77.00,36.00,6.28
2022-08-02 17:04:47 UTC,388416,4.71,6.38,6.75,1804.00,-75.00,77.00,36.00,6.38
2022-08-02 17:06:46 UTC,388417,4.05,5.84,5.93,1806.00,-71.00,77.00,35.00,5.84
2022-08-02 17:08:47 UTC,388418,4.27,6.40,6.62,1808.00,-71.00,78.00,34.00,6.40
2022-08-02 17:10:47 UTC,388419,4.17,5.69,5.88,1810.00,-73.00,78.00,34.00,5.69
2022-08-02 17:12:47 UTC,388420,4.14,5.86,6.02,1812.00,-70.00,77.00,33.00,5.86
2022-08-02 17:14:47 UTC,388421,4.38,5.95,6.05,1814.00,-71.00,78.00,33.00,5.95
2022-08-02 17:16:47 UTC,388422,3.69,5.41,5.58,1816.00,-70.00,78.00,32.00,5.41
2022-08-02 17:18:47 UTC,388423,3.98,5.59,5.71,1818.00,-73.00,77.00,32.00,5.59
2022-08-02 17:20:47 UTC,388424,4.14,4.97,5.05,1820.00,-76.00,78.00,32.00,4.97
2022-08-02 17:22:47 UTC,388425,4.26,5.69,5.74,1822.00,-76.00,78.00,31.00,5.69
2022-08-02 17:24:47 UTC,388426,3.74,5.28,5.28,1824.00,-70.00,78.00,31.00,5.28
2022-08-02 17:26:47 UTC,388427,3.25,4.55,5.02,1826.00,-72.00,78.00,31.00,4.55
2022-08-02 17:28:47 UTC,388428,3.98,5.31,5.48,1828.00,-71.00,78.00,31.00,5.31
2022-08-02 17:30:47 UTC,388429,3.97,5.56,5.64,1830.00,-73.00,78.00,31.00,5.56
2022-08-02 17:32:47 UTC,388430,4.27,5.80,5.98,1832.00,-70.00,79.00,31.00,5.80
2022-08-02 17:34:47 UTC,388431,4.11,4.89,5.00,1834.00,-69.00,80.00,31.00,4.89
2022-08-02 17:36:47 UTC,388432,4.91,6.38,6.45,1836.00,-70.00,79.00,31.00,6.38
2022-08-02 17:38:47 UTC,388433,4.39,5.34,5.34,1838.00,-70.00,80.00,30.00,5.34
2022-08-02 17:40:47 UTC,388434,3.88,5.90,6.55,1840.00,-69.00,80.00,30.00,5.90
2022-08-02 17:42:47 UTC,388435,3.86,5.18,5.34,1842.00,-72.00,81.00,30.00,5.18
2022-08-02 17:44:47 UTC,388436,4.30,5.79,5.79,1844.00,-71.00,80.00,30.00,5.79
2022-08-02 17:46:51 UTC,388437,3.95,5.16,5.60,1846.00,-74.00,79.00,30.00,5.16
2022-08-02 17:48:47 UTC,388438,4.98,6.47,6.79,1848.00,-69.00,79.00,30.00,6.47
2022-08-02 17:50:47 UTC,388439,4.47,5.82,6.09,1850.00,-71.00,80.00,30.00,5.82
2022-08-02 17:52:47 UTC,388440,4.98,6.18,6.23,1852.00,-74.00,80.00,30.00,6.18
2022-08-02 17:54:47 UTC,388441,4.95,6.90,7.24,1854.00,-71.00,80.00,31.00,6.90
2022-08-02 17:56:47 UTC,388442,4.78,6.62,6.71,1856.00,-71.00,80.00,30.00,6.62
2022-08-02 17:58:47 UTC,388443,4.49,5.67,5.84,1858.00,-70.00,79.00,31.00,5.67
2022-08-02 18:00:47 UTC,388444,5.00,6.48,6.48,1860.00,-69.00,79.00,31.00,6.48
2022-08-02 18:02:51 UTC,388445,5.40,7.17,7.17,1862.00,-70.00,79.00,31.00,7.17
2022-08-02 18:04:47 UTC,388446,5.43,7.40,7.74,1864.00,-70.00,80.00,30.00,7.40
2022-08-02 18:06:47 UTC,388447,4.85,6.37,6.46,1866.00,-70.00,80.00,30.00,6.37
2022-08-02 18:08:47 UTC,388448,4.64,6.25,6.56,1868.00,-70.00,79.00,30.00,6.25
2022-08-02 18:10:47 UTC,388449,4.74,6.91,7.74,1870.00,-72.00,80.00,30.00,6.91
2022-08-02 18:12:48 UTC,388450,5.28,7.09,7.12,1872.00,-71.00,80.00,30.00,7.09
2022-08-02 18:14:47 UTC,388451,4.84,6.31,6.45,1874.00,-70.00,81.00,30.00,6.31
2022-08-02 18:16:48 UTC,388452,5.27,6.95,7.02,1876.00,-70.00,80.00,30.00,6.95
2022-08-02 18:18:48 UTC,388453,4.80,6.47,6.52,1878.00,-73.00,81.00,29.00,6.47
2022-08-02 18:20:48 UTC,388454,5.14,6.86,6.86,1880.00,-69.00,81.00,29.00,6.86
2022-08-02 18:22:48 UTC,388455,5.24,7.51,7.53,1882.00,-73.00,81.00,29.00,7.51
2022-08-02 18:24:48 UTC,388456,4.97,6.26,6.48,1884.00,-72.00,82.00,29.00,6.26
2022-08-02 18:26:48 UTC,388457,4.41,6.28,6.81,1886.00,-74.00,82.00,29.00,6.28
2022-08-02 18:28:48 UTC,388458,4.98,6.48,6.78,1888.00,-72.00,83.00,28.00,6.48
2022-08-02 18:30:48 UTC,388459,4.80,6.18,6.27,1890.00,-77.00,83.00,28.00,6.18
2022-08-02 18:32:48 UTC,388460,5.09,7.25,7.79,1892.00,-71.00,83.00,28.00,7.25
2022-08-02 18:34:48 UTC,388461,5.85,7.59,7.90,1894.00,-71.00,82.00,28.00,7.59
2022-08-02 18:36:48 UTC,388462,4.88,6.83,6.91,1896.00,-69.00,83.00,28.00,6.83
2022-08-02 18:38:48 UTC,388463,5.12,6.62,6.76,1898.00,-75.00,82.00,28.00,6.62
2022-08-02 18:40:48 UTC,388464,5.18,6.82,7.13,1900.00,-76.00,83.00,28.00,6.82
2022-08-02 18:42:48 UTC,388465,4.95,6.95,7.46,1902.00,-70.00,83.00,28.00,6.95
2022-08-02 18:44:48 UTC,388466,4.97,6.76,6.88,1904.00,-70.00,83.00,27.00,6.76
2022-08-02 18:46:48 UTC,388467,5.25,6.61,6.74,1906.00,-72.00,83.00,27.00,6.61
2022-08-02 18:48:48 UTC,388468,5.05,6.39,6.84,1908.00,-71.00,84.00,27.00,6.39
2022-08-02 18:50:48 UTC,388469,5.62,7.55,7.81,1910.00,-71.00,84.00,27.00,7.55
2022-08-02 18:52:48 UTC,388470,5.43,7.16,7.55,1912.00,-74.00,84.00,27.00,7.16
2022-08-02 18:54:48 UTC,388471,5.39,7.05,7.05,1914.00,-75.00,84.00,26.00,7.05
2022-08-02 18:56:48 UTC,388472,5.26,6.67,6.79,1916.00,-70.00,84.00,27.00,6.67
2022-08-02 18:58:48 UTC,388473,5.30,6.86,7.02,1918.00,-73.00,84.00,26.00,6.86
2022-08-02 19:00:48 UTC,388474,4.12,5.63,6.14,1920.00,-74.00,84.00,26.00,5.63
2022-08-02 19:02:48 UTC,388475,4.86,6.29,6.63,1922.00,-72.00,84.00,26.00,6.29
2022-08-02 19:04:48 UTC,388476,4.93,5.84,6.18,1924.00,-74.00,83.00,26.00,5.84
2022-08-02 19:06:48 UTC,388477,4.38,6.07,6.27,1926.00,-71.00,84.00,26.00,6.07
2022-08-02 19:08:48 UTC,388478,4.95,6.78,6.78,1928.00,-72.00,84.00,26.00,6.78
2022-08-02 19:10:48 UTC,388479,4.97,6.21,6.21,1930.00,-74.00,84.00,26.00,6.21
2022-08-02 19:12:48 UTC,388480,4.65,6.18,6.18,1932.00,-74.00,83.00,26.00,6.18
2022-08-02 19:14:48 UTC,388481,4.69,6.00,6.29,1934.00,-75.00,83.00,27.00,6.00
2022-08-02 19:16:48 UTC,388482,4.43,5.81,6.45,1936.00,-71.00,84.00,26.00,5.81
2022-08-02 19:18:48 UTC,388483,4.45,6.02,6.29,1938.00,-77.00,84.00,26.00,6.02
2022-08-02 19:20:49 UTC,388484,4.03,5.59,5.90,1940.00,-72.00,84.00,26.00,5.59
2022-08-02 19:22:48 UTC,388485,4.22,6.10,6.46,1942.00,-70.00,85.00,26.00,6.10
2022-08-02 19:24:48 UTC,388486,3.95,5.86,6.09,1944.00,-72.00,84.00,26.00,5.86
2022-08-02 19:26:48 UTC,388487,4.71,6.29,6.51,1946.00,-71.00,85.00,25.00,6.29
2022-08-02 19:28:48 UTC,388488,4.33,5.58,5.58,1948.00,-72.00,85.00,26.00,5.58
2022-08-02 19:30:49 UTC,388489,4.12,5.47,5.62,1950.00,-72.00,85.00,26.00,5.47
2022-08-02 19:32:48 UTC,388490,4.73,6.05,6.05,1952.00,-71.00,85.00,25.00,6.05
2022-08-02 19:34:48 UTC,388491,3.86,5.60,5.63,1954.00,-72.00,85.00,25.00,5.60
2022-08-02 19:36:49 UTC,388492,4.49,5.84,6.00,1956.00,-74.00,85.00,25.00,5.84
2022-08-02 19:38:48 UTC,388493,4.20,5.49,5.69,1958.00,-72.00,86.00,25.00,5.49
2022-08-02 19:40:48 UTC,388494,3.70,5.19,5.19,1960.00,-74.00,86.00,25.00,5.19
2022-08-02 19:42:48 UTC,388495,4.46,5.79,5.98,1962.00,-70.00,86.00,24.00,5.79
2022-08-02 19:44:48 UTC,388496,4.41,5.46,5.59,1964.00,-71.00,85.00,24.00,5.46
2022-08-02 19:46:49 UTC,388497,4.61,6.09,6.41,1966.00,-74.00,86.00,24.00,6.09
2022-08-02 19:48:48 UTC,388498,3.78,5.02,5.25,1968.00,-77.00,86.00,25.00,5.02
2022-08-02 19:50:48 UTC,388499,4.07,5.28,5.47,1970.00,-72.00,87.00,24.00,5.28
2022-08-02 19:52:49 UTC,388500,4.23,5.75,6.00,1972.00,-73.00,87.00,24.00,5.75
2022-08-02 19:54:49 UTC,388501,3.67,4.61,4.81,1974.00,-74.00,87.00,24.00,4.61
2022-08-02 19:56:48 UTC,388502,3.86,6.12,6.25,1976.00,-74.00,87.00,23.00,6.12
2022-08-02 19:58:48 UTC,388503,4.32,5.42,5.68,1978.00,-77.00,88.00,23.00,5.42
2022-08-02 20:00:49 UTC,388504,4.47,5.77,5.77,1980.00,-77.00,88.00,23.00,5.77
2022-08-02 20:02:52 UTC,388505,3.95,5.64,5.81,1982.00,-72.00,87.00,23.00,5.64
2022-08-02 20:04:48 UTC,388506,3.98,5.41,5.41,1984.00,-71.00,87.00,23.00,5.41
2022-08-02 20:06:48 UTC,388507,4.17,5.88,6.28,1986.00,-77.00,87.00,23.00,5.88
2022-08-02 20:08:48 UTC,388508,4.35,5.80,5.98,1988.00,-72.00,87.00,23.00,5.80
2022-08-02 20:10:48 UTC,388509,3.70,4.80,4.80,1990.00,-71.00,87.00,23.00,4.80
2022-08-02 20:12:48 UTC,388510,4.32,5.53,5.76,1992.00,-72.00,87.00,23.00,5.53
2022-08-02 20:14:49 UTC,388511,4.19,5.25,5.42,1994.00,-72.00,87.00,23.00,5.25
2022-08-02 20:16:49 UTC,388512,4.49,5.70,5.95,1996.00,-71.00,87.00,23.00,5.70
2022-08-02 20:18:49 UTC,388513,4.31,5.71,5.93,1998.00,-73.00,86.00,23.00,5.71
2022-08-02 20:20:49 UTC,388514,3.75,5.44,5.44,2000.00,-71.00,87.00,23.00,5.44
2022-08-02 20:22:49 UTC,388515,4.02,5.50,5.50,2002.00,-77.00,86.00,24.00,5.50
2022-08-02 20:24:49 UTC,388516,4.62,6.00,6.07,2004.00,-77.00,86.00,24.00,6.00
2022-08-02 20:26:49 UTC,388517,4.66,5.69,5.69,2006.00,-72.00,86.00,24.00,5.69
2022-08-02 20:28:49 UTC,388518,4.67,5.91,6.10,2008.00,-71.00,86.00,24.00,5.91
2022-08-02 20:30:49 UTC,388519,4.38,5.73,5.73,2010.00,-74.00,86.00,24.00,5.73
2022-08-02 20:32:49 UTC,388520,4.11,5.29,5.50,2012.00,-72.00,86.00,24.00,5.29
2022-08-02 20:34:49 UTC,388521,4.43,5.45,5.60,2014.00,-71.00,87.00,24.00,5.45
2022-08-02 20:36:49 UTC,388522,4.12,5.17,5.17,2016.00,-77.00,87.00,23.00,5.17
2022-08-02 20:38:49 UTC,388523,4.33,5.51,5.51,2018.00,-75.00,87.00,24.00,5.51
2022-08-02 20:40:49 UTC,388524,3.96,5.76,5.85,2020.00,-73.00,86.00,23.00,5.76
2022-08-02 20:42:49 UTC,388525,3.97,5.05,5.05,2022.00,-77.00,86.00,24.00,5.05
2022-08-02 20:44:49 UTC,388526,3.98,5.33,5.62,2024.00,-71.00,86.00,24.00,5.33
2022-08-02 20:46:49 UTC,388527,4.25,5.21,5.21,2026.00,-71.00,86.00,24.00,5.21
2022-08-02 20:48:49 UTC,388528,4.46,5.84,5.84,2028.00,-72.00,85.00,24.00,5.84
2022-08-02 20:50:53 UTC,388529,4.03,5.58,5.68,2030.00,-72.00,86.00,24.00,5.58
2022-08-02 20:52:49 UTC,388530,4.38,5.34,5.48,2032.00,-77.00,86.00,24.00,5.34
2022-08-02 20:54:49 UTC,388531,3.83,5.17,5.17,2034.00,-73.00,85.00,24.00,5.17
2022-08-02 20:56:49 UTC,388532,4.45,5.71,5.93,2036.00,-72.00,85.00,24.00,5.71
2022-08-02 20:58:49 UTC,388533,4.81,6.12,6.22,2038.00,-77.00,86.00,24.00,6.12
2022-08-02 21:00:50 UTC,388534,4.07,5.16,5.16,2040.00,-75.00,86.00,24.00,5.16
2022-08-02 21:02:49 UTC,388535,4.22,4.98,5.03,2042.00,-71.00,86.00,24.00,4.98
2022-08-02 21:04:49 UTC,388536,4.37,6.19,6.25,2044.00,-74.00,86.00,24.00,6.19
2022-08-02 21:06:49 UTC,388537,3.89,5.28,5.28,2046.00,-77.00,86.00,23.00,5.28
2022-08-02 21:08:49 UTC,388538,4.42,5.58,6.17,2048.00,-73.00,86.00,24.00,5.58
2022-08-02 21:10:49 UTC,388539,3.97,5.41,5.66,2050.00,-75.00,87.00,24.00,5.41
2022-08-02 21:12:49 UTC,388540,3.51,4.49,4.82,2052.00,-72.00,87.00,24.00,4.49
2022-08-02 21:14:49 UTC,388541,3.95,5.21,5.21,2054.00,-76.00,87.00,23.00,5.21
2022-08-02 21:16:49 UTC,388542,3.75,5.08,5.29,2056.00,-72.00,87.00,23.00,5.08
2022-08-02 21:18:50 UTC,388543,4.36,5.73,6.27,2058.00,-77.00,86.00,23.00,5.73
2022-08-02 21:20:50 UTC,388544,3.90,4.71,4.88,2060.00,-71.00,87.00,23.00,4.71
2022-08-02 21:22:50 UTC,388545,4.46,5.53,5.69,2062.00,-74.00,87.00,23.00,5.53
2022-08-02 21:24:50 UTC,388546,4.20,5.49,5.54,2064.00,-71.00,87.00,23.00,5.49
2022-08-02 21:26:50 UTC,388547,3.86,5.05,5.52,2066.00,-77.00,87.00,23.00,5.05
2022-08-02 21:28:50 UTC,388548,3.96,5.32,5.98,2068.00,-74.00,87.00,23.00,5.32
2022-08-02 21:30:50 UTC,388549,4.02,5.03,5.63,2070.00,-74.00,86.00,23.00,5.03
2022-08-02 21:32:50 UTC,388550,3.60,4.91,5.03,2072.00,-72.00,87.00,23.00,4.91
2022-08-02 21:34:50 UTC,388551,3.71,5.14,5.14,2074.00,-76.00,87.00,23.00,5.14
2022-08-02 21:36:50 UTC,388552,4.05,5.46,5.60,2076.00,-72.00,86.00,23.00,5.46
2022-08-02 21:38:50 UTC,388553,3.97,5.20,5.20,2078.00,-75.00,86.00,23.00,5.20
2022-08-02 21:40:50 UTC,388554,4.12,6.02,6.10,2080.00,-78.00,86.00,23.00,6.02
2022-08-02 21:42:50 UTC,388555,4.34,5.52,5.75,2082.00,-73.00,86.00,24.00,5.52
2022-08-02 21:44:50 UTC,388556,3.42,4.45,4.45,2084.00,-72.00,86.00,24.00,4.45
2022-08-02 21:46:50 UTC,388557,4.51,5.41,5.41,2086.00,-75.00,87.00,23.00,5.41
2022-08-02 21:48:50 UTC,388558,3.71,4.93,4.93,2088.00,-72.00,87.00,23.00,4.93
2022-08-02 21:50:50 UTC,388559,3.81,4.93,5.33,2090.00,-77.00,86.00,23.00,4.93
2022-08-02 21:52:50 UTC,388560,4.22,5.18,5.27,2092.00,-70.00,86.00,23.00,5.18
2022-08-02 21:54:50 UTC,388561,3.71,5.10,5.67,2094.00,-72.00,86.00,23.00,5.10
2022-08-02 21:56:50 UTC,388562,3.86,4.80,5.15,2096.00,-72.00,86.00,23.00,4.80
2022-08-02 21:58:50 UTC,388563,3.80,5.29,5.51,2098.00,-71.00,87.00,23.00,5.29
2022-08-02 22:00:50 UTC,388564,3.73,4.78,4.78,2100.00,-74.00,87.00,23.00,4.78
2022-08-02 22:02:50 UTC,388565,4.07,5.20,5.20,2102.00,-73.00,86.00,23.00,5.20
2022-08-02 22:04:50 UTC,388566,3.98,5.28,5.36,2104.00,-72.00,86.00,23.00,5.28
2022-08-02 22:06:50 UTC,388567,3.95,4.92,4.92,2106.00,-73.00,87.00,23.00,4.92
2022-08-02 22:08:50 UTC,388568,4.00,5.22,5.31,2108.00,-72.00,86.00,23.00,5.22
2022-08-02 22:10:50 UTC,388569,3.70,4.86,4.86,2110.00,-73.00,86.00,24.00,4.86
2022-08-02 22:12:50 UTC,388570,3.57,4.52,4.60,2112.00,-74.00,86.00,24.00,4.52
2022-08-02 22:14:50 UTC,388571,3.81,4.71,4.76,2114.00,-71.00,86.00,24.00,4.71
2022-08-02 22:16:50 UTC,388572,4.37,5.68,5.68,2116.00,-72.00,86.00,24.00,5.68
2022-08-02 22:18:50 UTC,388573,4.00,5.24,5.66,2118.00,-74.00,86.00,23.00,5.24
2022-08-02 22:20:50 UTC,388574,3.72,4.86,4.91,2120.00,-70.00,86.00,24.00,4.86
2022-08-02 22:22:50 UTC,388575,4.50,5.71,5.93,2122.00,-74.00,86.00,24.00,5.71
2022-08-02 22:24:50 UTC,388576,4.14,5.32,5.61,2124.00,-72.00,86.00,24.00,5.32
2022-08-02 22:26:50 UTC,388577,3.98,5.10,5.38,2126.00,-72.00,86.00,24.00,5.10
2022-08-02 22:28:52 UTC,388578,3.83,4.97,5.00,2128.00,-76.00,86.00,24.00,4.97
2022-08-02 22:30:50 UTC,388579,4.61,6.87,7.02,2130.00,-75.00,86.00,25.00,6.87
2022-08-02 22:32:50 UTC,388580,3.84,5.04,5.12,2132.00,-71.00,86.00,24.00,5.04
2022-08-02 22:34:50 UTC,388581,4.32,5.63,5.71,2134.00,-71.00,86.00,25.00,5.63
2022-08-02 22:36:50 UTC,388582,4.78,6.05,6.36,2136.00,-72.00,87.00,24.00,6.05
2022-08-02 22:38:51 UTC,388583,4.36,5.73,5.73,2138.00,-75.00,86.00,24.00,5.73
2022-08-02 22:40:50 UTC,388584,3.93,5.29,5.29,2140.00,-75.00,87.00,24.00,5.29
2022-08-02 22:42:50 UTC,388585,6.93,11.26,11.52,2142.00,-70.00,87.00,24.00,11.26
2022-08-02 22:44:50 UTC,388586,6.43,9.25,10.28,2144.00,-73.00,87.00,24.00,9.25
2022-08-02 22:46:50 UTC,388587,4.84,6.25,6.35,2146.00,-73.00,87.00,24.00,6.25
2022-08-02 22:48:50 UTC,388588,4.25,6.04,6.41,2148.00,-70.00,87.00,24.00,6.04
2022-08-02 22:50:50 UTC,388589,4.26,5.68,6.02,2150.00,-72.00,87.00,24.00,5.68
2022-08-02 22:52:50 UTC,388590,4.41,6.02,6.71,2152.00,-73.00,87.00,24.00,6.02
2022-08-02 22:54:50 UTC,388591,4.34,5.71,6.00,2154.00,-77.00,86.00,24.00,5.71
2022-08-02 22:56:50 UTC,388592,3.98,4.82,5.48,2156.00,-73.00,86.00,24.00,4.82
2022-08-02 22:58:50 UTC,388593,3.83,4.93,4.98,2158.00,-72.00,86.00,24.00,4.93
2022-08-02 23:00:50 UTC,388594,4.42,5.81,6.09,2160.00,-72.00,87.00,24.00,5.81
2022-08-02 23:02:50 UTC,388595,4.09,5.19,5.19,2162.00,-70.00,87.00,24.00,5.19
2022-08-02 23:04:50 UTC,388596,3.70,4.75,4.88,2164.00,-72.00,86.00,25.00,4.75
2022-08-02 23:06:50 UTC,388597,4.00,5.43,5.84,2166.00,-73.00,86.00,25.00,5.43
2022-08-02 23:08:50 UTC,388598,3.64,4.67,4.79,2168.00,-78.00,86.00,25.00,4.67
2022-08-02 23:10:51 UTC,388599,3.40,4.45,4.55,2170.00,-72.00,86.00,25.00,4.45
2022-08-02 23:12:50 UTC,388600,4.12,5.14,5.42,2172.00,-77.00,86.00,25.00,5.14
2022-08-02 23:14:50 UTC,388601,4.61,5.45,5.62,2174.00,-71.00,86.00,25.00,5.45
2022-08-02 23:16:51 UTC,388602,3.95,4.90,4.97,2176.00,-73.00,86.00,25.00,4.90
2022-08-02 23:18:51 UTC,388603,4.24,5.06,5.20,2178.00,-76.00,86.00,26.00,5.06
2022-08-02 23:20:51 UTC,388604,4.02,5.05,5.05,2180.00,-71.00,86.00,25.00,5.05
2022-08-02 23:22:51 UTC,388605,3.58,4.68,5.19,2182.00,-73.00,86.00,25.00,4.68
2022-08-02 23:24:51 UTC,388606,4.22,5.19,5.36,2184.00,-72.00,86.00,26.00,5.19
2022-08-02 23:26:51 UTC,388607,3.64,4.65,4.91,2186.00,-74.00,85.00,26.00,4.65
2022-08-02 23:28:51 UTC,388608,3.46,4.43,4.43,2188.00,-73.00,86.00,26.00,4.43
2022-08-02 23:30:51 UTC,388609,3.56,4.39,4.39,2190.00,-73.00,85.00,27.00,4.39
2022-08-02 23:32:51 UTC,388610,7.05,8.98,8.98,2192.00,-71.00,85.00,27.00,8.98
2022-08-02 23:34:51 UTC,388611,14.11,19.91,20.51,2194.00,-73.00,85.00,27.00,19.04
2022-08-02 23:36:51 UTC,388612,13.22,19.65,19.98,2196.00,-73.00,85.00,27.00,18.69
2022-08-02 23:38:51 UTC,388613,4.54,5.92,5.95,2198.00,-72.00,85.00,28.00,5.92
2022-08-02 23:40:51 UTC,388614,10.90,15.29,15.69,2200.00,-73.00,85.00,27.00,14.26
2022-08-02 23:42:51 UTC,388615,7.05,9.85,10.20,2202.00,-74.00,86.00,27.00,9.85
2022-08-02 23:44:53 UTC,388616,5.60,7.09,7.12,2204.00,-75.00,86.00,27.00,7.09
2022-08-02 23:46:55 UTC,388617,4.80,6.27,6.49,2206.00,-70.00,85.00,27.00,6.27
2022-08-02 23:48:51 UTC,388618,5.76,7.63,7.83,2208.00,-70.00,86.00,27.00,7.63
2022-08-02 23:50:51 UTC,388619,4.50,5.79,5.79,2210.00,-72.00,85.00,27.00,5.79
2022-08-02 23:52:51 UTC,388620,4.37,5.88,6.16,2212.00,-71.00,85.00,27.00,5.88
2022-08-02 23:54:51 UTC,388621,3.90,4.78,4.78,2214.00,-72.00,85.00,28.00,4.78
2022-08-02 23:56:56 UTC,388622,4.05,5.52,5.52,2216.00,-78.00,84.00,29.00,5.52
2022-08-02 23:58:51 UTC,388623,4.07,5.34,5.43,2218.00,-71.00,85.00,29.00,5.34,
2022-08-03 00:00:51 UTC,388624,4.30,5.29,5.46,2220.00,-75.00,85.00,30.00,5.29
2022-08-03 00:02:51 UTC,388625,3.93,5.02,5.02,2222.00,-73.00,85.00,30.00,5.02
2022-08-03 00:04:51 UTC,388626,3.88,5.12,5.25,2224.00,-71.00,84.00,30.00,5.12
2022-08-03 00:06:51 UTC,388627,3.89,4.89,4.89,2226.00,-72.00,84.00,29.00,4.89
2022-08-03 00:08:51 UTC,388628,4.05,5.35,5.35,2228.00,-76.00,84.00,29.00,5.35
2022-08-03 00:10:51 UTC,388629,4.02,5.20,5.20,2230.00,-72.00,84.00,29.00,5.20
2022-08-03 00:12:51 UTC,388630,4.39,5.69,6.03,2232.00,-72.00,84.00,29.00,5.69
2022-08-03 00:14:51 UTC,388631,4.56,6.46,6.66,2234.00,-74.00,84.00,30.00,6.46
2022-08-03 00:16:51 UTC,388632,4.29,5.50,5.66,2236.00,-77.00,84.00,29.00,5.50
2022-08-03 00:18:52 UTC,388633,3.56,4.59,4.64,2238.00,-72.00,84.00,30.00,4.59
2022-08-03 00:20:52 UTC,388634,4.48,5.41,5.50,2240.00,-72.00,84.00,29.00,5.41
2022-08-03 00:22:52 UTC,388635,4.05,5.16,5.16,2242.00,-72.00,84.00,29.00,5.16
2022-08-03 00:24:52 UTC,388636,3.07,4.18,4.18,2244.00,-70.00,84.00,28.00,4.18
2022-08-03 00:26:52 UTC,388637,3.84,4.74,4.74,2246.00,-73.00,84.00,28.00,4.74
2022-08-03 00:28:52 UTC,388638,4.21,5.41,5.41,2248.00,-72.00,85.00,27.00,5.41
2022-08-03 00:30:52 UTC,388639,4.02,5.16,5.44,2250.00,-78.00,84.00,27.00,5.16
2022-08-03 00:32:52 UTC,388640,3.33,4.46,4.60,2252.00,-72.00,85.00,27.00,4.46
2022-08-03 00:34:52 UTC,388641,3.76,4.93,5.15,2254.00,-74.00,85.00,27.00,4.93
2022-08-03 00:36:52 UTC,388642,3.79,4.59,4.78,2256.00,-72.00,85.00,27.00,4.59
2022-08-03 00:38:52 UTC,388643,3.95,5.21,5.21,2258.00,-74.00,84.00,27.00,5.21
2022-08-03 00:40:52 UTC,388644,3.95,5.30,5.70,2260.00,-73.00,84.00,27.00,5.30
2022-08-03 00:42:52 UTC,388645,3.75,4.58,4.66,2262.00,-74.00,84.00,27.00,4.58
2022-08-03 00:44:52 UTC,388646,3.92,4.71,4.80,2264.00,-72.00,85.00,27.00,4.71
2022-08-03 00:46:52 UTC,388647,3.74,4.79,5.07,2266.00,-71.00,84.00,27.00,4.79
2022-08-03 00:48:52 UTC,388648,3.79,4.84,4.95,2268.00,-72.00,84.00,27.00,4.84
2022-08-03 00:50:52 UTC,388649,3.21,4.43,4.48,2270.00,-72.00,84.00,27.00,4.43
2022-08-03 00:52:52 UTC,388650,3.89,5.04,5.77,2272.00,-72.00,84.00,27.00,5.04
2022-08-03 00:54:52 UTC,388651,3.37,4.47,4.56,2274.00,-72.00,84.00,26.00,4.47
2022-08-03 00:56:52 UTC,388652,3.14,3.91,4.00,2276.00,-72.00,84.00,26.00,3.91
2022-08-03 00:58:53 UTC,388653,3.46,4.67,4.95,2278.00,-71.00,84.00,26.00,4.67
2022-08-03 01:00:52 UTC,388654,4.22,5.43,5.43,2280.00,-77.00,84.00,25.00,5.43
2022-08-03 01:02:52 UTC,388655,3.75,5.12,5.31,2282.00,-74.00,84.00,25.00,5.12
2022-08-03 01:04:52 UTC,388656,3.96,5.11,5.20,2284.00,-72.00,84.00,25.00,5.11
2022-08-03 01:06:52 UTC,388657,3.80,5.29,5.41,2286.00,-72.00,84.00,25.00,5.29
2022-08-03 01:08:54 UTC,388658,3.14,4.53,4.60,2288.00,-73.00,83.00,25.00,4.53
2022-08-03 01:10:52 UTC,388659,3.45,4.65,4.65,2290.00,-77.00,83.00,25.00,4.65
2022-08-03 01:12:52 UTC,388660,3.38,4.12,4.30,2292.00,-73.00,84.00,25.00,4.12
2022-08-03 01:14:52 UTC,388661,3.70,4.64,4.84,2294.00,-76.00,84.00,25.00,4.64
2022-08-03 01:16:52 UTC,388662,3.98,5.14,5.28,2296.00,-72.00,83.00,25.00,5.14
2022-08-03 01:18:52 UTC,388663,3.78,4.84,4.84,2298.00,-74.00,83.00,25.00,4.84
2022-08-03 01:20:52 UTC,388664,3.26,4.55,4.55,2300.00,-72.00,83.00,25.00,4.55
2022-08-03 01:22:52 UTC,388665,3.09,4.10,4.10,2302.00,-73.00,84.00,25.00,4.10
2022-08-03 01:24:52 UTC,388666,3.43,4.50,4.62,2304.00,-70.00,83.00,25.00,4.50
