created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-08-11 22:34:11 UTC,13868,0.35,0.86,0.86,1496.00,-75.00,83.00,17.00,0.86
2022-08-11 22:36:11 UTC,13869,0.44,0.67,0.67,1498.00,-72.00,84.00,17.00,0.67
2022-08-11 22:38:11 UTC,13870,0.45,0.86,1.38,1500.00,-75.00,84.00,17.00,0.86
2022-08-11 22:40:15 UTC,13871,0.14,0.81,0.81,1502.00,-73.00,84.00,17.00,0.81
2022-08-11 22:42:12 UTC,13872,0.72,1.02,1.94,1504.00,-74.00,84.00,17.00,1.02
2022-08-11 22:44:15 UTC,13873,0.31,0.66,0.75,1506.00,-74.00,84.00,17.00,0.66
2022-08-11 22:46:11 UTC,13874,0.02,0.43,0.43,1508.00,-75.00,84.00,17.00,0.43
2022-08-11 22:48:11 UTC,13875,0.18,0.71,0.88,1510.00,-74.00,84.00,17.00,0.71
2022-08-11 22:50:11 UTC,13876,0.16,0.47,0.75,1512.00,-73.00,84.00,16.00,0.47
2022-08-11 22:52:11 UTC,13877,0.41,0.88,0.88,1514.00,-71.00,84.00,16.00,0.88
2022-08-11 22:54:13 UTC,13878,0.47,1.21,1.60,1516.00,-77.00,84.00,17.00,1.21
2022-08-11 22:56:17 UTC,13879,0.36,0.83,0.83,1518.00,-70.00,84.00,17.00,0.83
2022-08-11 22:58:13 UTC,13880,0.73,1.09,1.62,1520.00,-76.00,84.00,17.00,1.09
2022-08-11 23:00:12 UTC,13881,0.34,1.25,1.48,1522.00,-74.00,84.00,17.00,1.25
2022-08-11 23:02:12 UTC,13882,0.31,1.05,1.76,1524.00,-78.00,84.00,17.00,1.05
2022-08-11 23:04:11 UTC,13883,0.54,0.83,1.00,1526.00,-76.00,84.00,17.00,0.83
2022-08-11 23:06:12 UTC,13884,0.84,1.38,1.69,1528.00,-73.00,84.00,17.00,1.38
2022-08-11 23:08:13 UTC,13885,0.67,1.22,1.40,1530.00,-74.00,84.00,16.00,1.22
2022-08-11 23:10:12 UTC,13886,0.76,1.21,1.21,1532.00,-74.00,83.00,15.00,1.21
2022-08-11 23:12:12 UTC,13887,0.12,0.34,0.34,1534.00,-75.00,84.00,16.00,0.34
2022-08-11 23:14:11 UTC,13888,0.30,0.70,0.70,1536.00,-74.00,84.00,16.00,0.70
2022-08-11 23:16:13 UTC,13889,0.20,1.63,1.93,1538.00,-72.00,84.00,16.00,1.63
2022-08-11 23:18:13 UTC,13890,0.37,1.11,1.11,1540.00,-75.00,84.00,16.00,1.11
2022-08-11 23:20:11 UTC,13891,0.24,0.53,1.34,1542.00,-72.00,84.00,16.00,0.53
2022-08-11 23:22:16 UTC,13892,0.55,0.89,1.21,1544.00,-77.00,83.00,16.00,0.89
2022-08-11 23:24:12 UTC,13893,0.42,1.16,1.16,1546.00,-75.00,83.00,17.00,1.16
2022-08-11 23:26:12 UTC,13894,0.37,0.75,0.75,1548.00,-76.00,83.00,17.00,0.75
2022-08-11 23:28:12 UTC,13895,0.18,0.81,0.81,1550.00,-73.00,83.00,17.00,0.81
2022-08-11 23:30:11 UTC,13896,0.47,1.44,1.66,1552.00,-74.00,83.00,17.00,1.44
2022-08-11 23:32:12 UTC,13897,0.65,0.94,1.26,1554.00,-74.00,83.00,18.00,0.94
2022-08-11 23:34:11 UTC,13898,0.45,0.75,0.75,1556.00,-74.00,83.00,18.00,0.75
2022-08-11 23:36:11 UTC,13899,0.22,0.50,0.50,1558.00,-75.00,83.00,18.00,0.50
2022-08-11 23:38:11 UTC,13900,0.40,0.89,0.89,1560.00,-75.00,83.00,17.00,0.89
2022-08-11 23:40:14 UTC,13901,0.36,0.71,0.80,1562.00,-76.00,82.00,17.00,0.71
2022-08-11 23:42:12 UTC,13902,0.08,0.66,0.66,1564.00,-72.00,83.00,16.00,0.66
2022-08-11 23:44:14 UTC,13903,0.14,0.35,0.56,1566.00,-75.00,83.00,16.00,0.35
2022-08-11 23:46:11 UTC,13904,0.44,1.11,1.47,1568.00,-73.00,83.00,17.00,1.11
2022-08-11 23:48:14 UTC,13905,0.05,0.93,0.93,1570.00,-75.00,82.00,18.00,0.93
2022-08-11 23:50:12 UTC,13906,0.39,0.68,0.75,1572.00,-74.00,82.00,18.00,0.68
2022-08-11 23:52:12 UTC,13907,0.74,1.46,1.46,1574.00,-75.00,82.00,17.00,1.46
2022-08-11 23:54:14 UTC,13908,0.61,0.87,0.87,1576.00,-75.00,82.00,17.00,0.87
2022-08-11 23:56:11 UTC,13909,0.32,0.89,1.16,1578.00,-76.00,82.00,17.00,0.89
2022-08-11 23:58:14 UTC,13910,0.24,0.83,0.83,1580.00,-72.00,82.00,17.00,0.83,
2022-08-12 00:00:12 UTC,13911,0.45,0.71,1.40,1582.00,-71.00,82.00,17.00,0.71
2022-08-12 00:02:11 UTC,13912,0.43,0.93,0.93,1584.00,-76.00,82.00,17.00,0.93
2022-08-12 00:04:11 UTC,13913,0.28,0.54,0.81,1586.00,-73.00,82.00,17.00,0.54
2022-08-12 00:06:12 UTC,13914,0.34,0.71,0.71,1588.00,-71.00,82.00,18.00,0.71
2022-08-12 00:08:14 UTC,13915,0.43,0.93,0.93,1590.00,-72.00,82.00,18.00,0.93
2022-08-12 00:10:12 UTC,13916,0.12,0.29,0.29,1592.00,-74.00,82.00,18.00,0.29
2022-08-12 00:12:17 UTC,13917,0.45,1.05,1.62,1594.00,-72.00,82.00,18.00,1.05
2022-08-12 00:14:47 UTC,13918,0.51,1.04,1.35,1596.00,-74.00,82.00,18.00,1.04
2022-08-12 00:16:15 UTC,13919,0.67,1.11,1.68,1598.00,-73.00,82.00,18.00,1.11
2022-08-12 00:18:14 UTC,13920,0.34,0.84,0.84,1600.00,-74.00,82.00,18.00,0.84
2022-08-12 00:20:12 UTC,13921,1.14,1.77,1.77,1602.00,-73.00,82.00,18.00,1.77
2022-08-12 00:22:11 UTC,13922,0.74,1.21,1.21,1604.00,-74.00,82.00,18.00,1.21
2022-08-12 00:24:16 UTC,13923,0.21,1.09,1.58,1606.00,-78.00,82.00,18.00,1.09
2022-08-12 00:26:11 UTC,13924,0.26,0.65,1.75,1608.00,-72.00,82.00,19.00,0.65
2022-08-12 00:28:11 UTC,13925,0.62,0.86,1.09,1610.00,-78.00,82.00,18.00,0.86
2022-08-12 00:30:16 UTC,13926,0.40,1.05,1.05,1612.00,-74.00,82.00,18.00,1.05
2022-08-12 00:32:14 UTC,13927,0.69,1.17,1.51,1614.00,-75.00,82.00,18.00,1.17
2022-08-12 00:34:15 UTC,13928,0.59,1.16,1.16,1616.00,-73.00,82.00,19.00,1.16
2022-08-12 00:36:11 UTC,13929,0.70,1.17,1.17,1618.00,-77.00,82.00,19.00,1.17
2022-08-12 00:38:12 UTC,13930,0.53,1.07,1.35,1620.00,-74.00,82.00,19.00,1.07
2022-08-12 00:40:12 UTC,13931,0.84,1.74,1.74,1622.00,-72.00,81.00,19.00,1.74
2022-08-12 00:42:12 UTC,13932,0.39,0.83,1.28,1624.00,-75.00,81.00,18.00,0.83
2022-08-12 00:44:12 UTC,13933,0.54,1.12,1.12,1626.00,-77.00,81.00,19.00,1.12
2022-08-12 00:46:12 UTC,13934,0.80,1.56,1.56,1628.00,-75.00,81.00,18.00,1.56
2022-08-12 00:48:12 UTC,13935,0.48,1.29,1.46,1630.00,-75.00,81.00,19.00,1.29
2022-08-12 00:50:12 UTC,13936,0.39,0.64,0.82,1632.00,-74.00,81.00,19.00,0.64
2022-08-12 00:52:12 UTC,13937,0.70,1.38,1.54,1634.00,-76.00,81.00,19.00,1.38
2022-08-12 00:54:14 UTC,13938,0.28,1.09,1.29,1636.00,-74.00,80.00,19.00,1.09
2022-08-12 00:56:12 UTC,13939,0.43,1.10,1.52,1638.00,-75.00,80.00,19.00,1.10
2022-08-12 00:58:12 UTC,13940,0.51,0.98,1.67,1640.00,-73.00,80.00,19.00,0.98
2022-08-12 01:00:12 UTC,13941,0.62,1.05,1.05,1642.00,-74.00,80.00,19.00,1.05
2022-08-12 01:02:12 UTC,13942,0.46,1.18,1.47,1644.00,-75.00,80.00,19.00,1.18
2022-08-12 01:04:12 UTC,13943,0.54,0.95,1.92,1646.00,-80.00,80.00,19.00,0.95
2022-08-12 01:06:12 UTC,13944,0.64,1.04,1.04,1648.00,-74.00,80.00,20.00,1.04
2022-08-12 01:08:13 UTC,13945,0.12,0.27,0.27,1650.00,-75.00,80.00,20.00,0.27
2022-08-12 01:10:12 UTC,13946,0.84,1.33,1.74,1652.00,-75.00,80.00,20.00,1.33
2022-08-12 01:12:12 UTC,13947,0.71,1.07,1.86,1654.00,-74.00,79.00,20.00,1.07
2022-08-12 01:14:12 UTC,13948,0.68,1.04,1.04,1656.00,-74.00,80.00,20.00,1.04
2022-08-12 01:16:12 UTC,13949,0.51,1.09,1.09,1658.00,-72.00,79.00,20.00,1.09
2022-08-12 01:18:12 UTC,13950,0.32,1.02,1.02,1660.00,-78.00,79.00,20.00,1.02
2022-08-12 01:20:12 UTC,13951,0.67,1.02,1.02,1662.00,-78.00,79.00,20.00,1.02
2022-08-12 01:22:12 UTC,13952,0.51,1.02,1.02,1664.00,-74.00,79.00,20.00,1.02
2022-08-12 01:24:26 UTC,13953,0.64,1.05,1.36,1666.00,-77.00,79.00,20.00,1.05
2022-08-12 01:26:12 UTC,13954,0.23,0.51,0.84,1668.00,-73.00,79.00,20.00,0.51
2022-08-12 01:28:12 UTC,13955,0.75,1.63,2.35,1670.00,-73.00,79.00,20.00,1.63
2022-08-12 01:30:12 UTC,13956,0.44,0.68,1.53,1672.00,-73.00,79.00,20.00,0.68
2022-08-12 01:32:12 UTC,13957,0.67,1.33,1.33,1674.00,-79.00,78.00,20.00,1.33
2022-08-12 01:34:12 UTC,13958,0.51,1.00,1.40,1676.00,-76.00,78.00,21.00,1.00
2022-08-12 01:36:12 UTC,13959,0.39,1.12,1.39,1678.00,-72.00,78.00,21.00,1.12
2022-08-12 01:38:14 UTC,13960,0.48,1.05,1.05,1680.00,-78.00,78.00,21.00,1.05
2022-08-12 01:40:13 UTC,13961,0.76,1.09,1.09,1682.00,-74.00,78.00,21.00,1.09
2022-08-12 01:42:12 UTC,13962,0.32,0.95,0.95,1684.00,-76.00,78.00,21.00,0.95
2022-08-12 01:44:13 UTC,13963,0.53,1.35,1.35,1686.00,-72.00,78.00,21.00,1.35
2022-08-12 01:46:12 UTC,13964,0.91,1.29,1.29,1688.00,-78.00,77.00,22.00,1.29
2022-08-12 01:48:13 UTC,13965,0.33,1.00,1.11,1690.00,-74.00,77.00,22.00,1.00
2022-08-12 01:50:13 UTC,13966,0.51,0.68,0.81,1692.00,-75.00,77.00,22.00,0.68
2022-08-12 01:52:12 UTC,13967,0.72,1.70,1.81,1694.00,-75.00,77.00,22.00,1.70
2022-08-12 01:54:12 UTC,13968,0.86,1.46,2.00,1696.00,-74.00,77.00,22.00,1.46
2022-08-12 01:56:12 UTC,13969,0.55,0.96,1.41,1698.00,-77.00,77.00,22.00,0.96
2022-08-12 01:58:21 UTC,13970,0.92,1.29,1.69,1700.00,-73.00,77.00,22.00,1.29
2022-08-12 02:00:12 UTC,13971,0.61,1.19,1.63,1702.00,-72.00,76.00,22.00,1.19
2022-08-12 02:02:12 UTC,13972,0.62,1.15,1.15,1704.00,-73.00,76.00,23.00,1.15
2022-08-12 02:04:12 UTC,13973,0.64,1.03,1.43,1706.00,-75.00,76.00,23.00,1.03
2022-08-12 02:06:13 UTC,13974,0.67,1.33,1.88,1708.00,-74.00,76.00,23.00,1.33
2022-08-12 02:08:12 UTC,13975,0.46,1.12,1.12,1710.00,-72.00,76.00,23.00,1.12
2022-08-12 02:10:12 UTC,13976,0.74,1.47,1.47,1712.00,-74.00,76.00,23.00,1.47
2022-08-12 02:12:12 UTC,13977,0.80,1.18,1.36,1714.00,-73.00,76.00,23.00,1.18
2022-08-12 02:14:12 UTC,13978,0.75,1.18,1.60,1716.00,-72.00,75.00,24.00,1.18
2022-08-12 02:16:14 UTC,13979,0.41,1.03,1.40,1718.00,-71.00,75.00,24.00,1.03
2022-08-12 02:18:12 UTC,13980,0.76,1.31,1.93,1720.00,-70.00,75.00,24.00,1.31
2022-08-12 02:20:12 UTC,13981,0.72,1.33,1.33,1722.00,-74.00,75.00,24.00,1.33
2022-08-12 02:22:12 UTC,13982,0.59,1.24,1.24,1724.00,-74.00,75.00,24.00,1.24
2022-08-12 02:24:12 UTC,13983,0.39,0.93,1.32,1726.00,-77.00,75.00,24.00,0.93
2022-08-12 02:26:12 UTC,13984,0.77,1.17,1.22,1728.00,-75.00,74.00,24.00,1.17
2022-08-12 02:28:12 UTC,13985,0.77,1.51,2.28,1730.00,-75.00,74.00,25.00,1.51
2022-08-12 02:30:12 UTC,13986,0.51,0.77,0.77,1732.00,-75.00,74.00,25.00,0.77
2022-08-12 02:32:12 UTC,13987,0.38,1.02,1.02,1734.00,-76.00,74.00,25.00,1.02
2022-08-12 02:34:12 UTC,13988,0.60,0.84,0.84,1736.00,-72.00,74.00,26.00,0.84
2022-08-12 02:36:13 UTC,13989,0.28,0.61,0.77,1738.00,-75.00,73.00,26.00,0.61
2022-08-12 02:38:15 UTC,13990,0.89,1.47,2.11,1740.00,-74.00,73.00,26.00,1.47
2022-08-12 02:40:13 UTC,13991,1.00,1.46,1.46,1742.00,-74.00,73.00,26.00,1.46
2022-08-12 02:42:13 UTC,13992,0.55,1.04,1.22,1744.00,-75.00,72.00,26.00,1.04
2022-08-12 02:44:13 UTC,13993,0.80,1.51,2.85,1746.00,-74.00,72.00,26.00,1.51
2022-08-12 02:46:13 UTC,13994,0.70,1.25,1.46,1748.00,-73.00,72.00,27.00,1.25
2022-08-12 02:48:13 UTC,13995,1.03,1.90,2.72,1750.00,-77.00,72.00,28.00,1.90
2022-08-12 02:50:13 UTC,13996,0.74,1.08,1.08,1752.00,-76.00,71.00,27.00,1.08
2022-08-12 02:52:13 UTC,13997,0.72,1.40,1.40,1754.00,-71.00,71.00,28.00,1.40
2022-08-12 02:54:13 UTC,13998,0.82,1.21,1.70,1756.00,-74.00,71.00,28.00,1.21
2022-08-12 02:56:13 UTC,13999,0.64,1.48,1.78,1758.00,-76.00,71.00,28.00,1.48
2022-08-12 02:58:13 UTC,14000,0.64,1.17,1.53,1760.00,-72.00,71.00,28.00,1.17
2022-08-12 03:00:13 UTC,14001,0.97,2.05,2.71,1762.00,-71.00,71.00,28.00,2.05
2022-08-12 03:02:13 UTC,14002,0.54,1.00,1.30,1764.00,-74.00,71.00,28.00,1.00
2022-08-12 03:04:13 UTC,14003,0.91,1.42,1.79,1766.00,-73.00,71.00,28.00,1.42
2022-08-12 03:06:13 UTC,14004,0.83,1.31,1.31,1768.00,-74.00,70.00,29.00,1.31
2022-08-12 03:08:13 UTC,14005,0.63,1.07,1.39,1770.00,-72.00,70.00,29.00,1.07
2022-08-12 03:10:13 UTC,14006,0.75,1.00,1.00,1772.00,-75.00,70.00,29.00,1.00
2022-08-12 03:12:13 UTC,14007,0.80,1.45,1.73,1774.00,-71.00,70.00,29.00,1.45
2022-08-12 03:14:13 UTC,14008,1.13,1.80,1.83,1776.00,-76.00,70.00,29.00,1.80
2022-08-12 03:16:13 UTC,14009,0.86,1.58,1.88,1778.00,-72.00,70.00,29.00,1.58
2022-08-12 03:18:13 UTC,14010,0.95,1.62,1.62,1780.00,-76.00,70.00,29.00,1.62
2022-08-12 03:20:13 UTC,14011,0.79,1.55,1.55,1782.00,-73.00,70.00,29.00,1.55
2022-08-12 03:22:13 UTC,14012,0.86,1.89,1.89,1784.00,-71.00,69.00,29.00,1.89
2022-08-12 03:24:13 UTC,14013,0.77,1.70,1.70,1786.00,-74.00,69.00,29.00,1.70
2022-08-12 03:26:13 UTC,14014,0.97,1.46,2.24,1788.00,-71.00,69.00,29.00,1.46
2022-08-12 03:28:13 UTC,14015,0.32,1.02,1.39,1790.00,-72.00,69.00,29.00,1.02
2022-08-12 03:30:13 UTC,14016,1.00,1.74,1.74,1792.00,-73.00,69.00,29.00,1.74
2022-08-12 03:32:13 UTC,14017,0.44,1.17,1.37,1794.00,-69.00,69.00,29.00,1.17
2022-08-12 03:34:13 UTC,14018,0.93,1.82,1.82,1796.00,-78.00,69.00,29.00,1.82
2022-08-12 03:36:13 UTC,14019,0.97,1.45,1.69,1798.00,-76.00,69.00,30.00,1.45
2022-08-12 03:38:13 UTC,14020,0.88,1.44,1.44,1800.00,-73.00,69.00,30.00,1.44
2022-08-12 03:40:13 UTC,14021,0.76,1.21,1.57,1802.00,-75.00,69.00,30.00,1.21
2022-08-12 03:42:13 UTC,14022,0.81,1.39,1.81,1804.00,-73.00,69.00,30.00,1.39
2022-08-12 03:44:13 UTC,14023,0.76,1.85,2.93,1806.00,-79.00,69.00,30.00,1.85
2022-08-12 03:46:13 UTC,14024,1.12,1.66,1.98,1808.00,-73.00,69.00,30.00,1.66
2022-08-12 03:48:13 UTC,14025,0.70,1.26,1.26,1810.00,-72.00,69.00,30.00,1.26
2022-08-12 03:50:13 UTC,14026,0.88,1.60,2.26,1812.00,-75.00,69.00,31.00,1.60
2022-08-12 03:52:16 UTC,14027,0.55,1.19,1.19,1814.00,-73.00,69.00,31.00,1.19
2022-08-12 03:54:15 UTC,14028,0.89,1.74,2.13,1816.00,-73.00,69.00,31.00,1.74
2022-08-12 03:56:17 UTC,14029,0.71,1.20,1.80,1818.00,-72.00,69.00,31.00,1.20
2022-08-12 03:58:13 UTC,14030,1.05,2.02,2.40,1820.00,-76.00,68.00,31.00,2.02
2022-08-12 04:00:13 UTC,14031,0.60,1.35,1.72,1822.00,-73.00,68.00,31.00,1.35
2022-08-12 04:02:14 UTC,14032,1.24,1.80,2.29,1824.00,-70.00,68.00,32.00,1.80
2022-08-12 04:04:16 UTC,14033,0.96,1.71,2.33,1826.00,-77.00,68.00,32.00,1.71
2022-08-12 04:06:13 UTC,14034,1.10,2.02,2.32,1828.00,-73.00,68.00,32.00,2.02
2022-08-12 04:08:13 UTC,14035,0.74,1.45,1.74,1830.00,-76.00,68.00,32.00,1.45
2022-08-12 04:10:13 UTC,14036,0.73,1.18,1.52,1832.00,-71.00,68.00,33.00,1.18
2022-08-12 04:12:13 UTC,14037,0.59,1.21,1.95,1834.00,-71.00,68.00,33.00,1.21
2022-08-12 04:14:13 UTC,14038,0.97,1.78,1.90,1836.00,-74.00,68.00,33.00,1.78
2022-08-12 04:16:13 UTC,14039,1.02,2.40,2.98,1838.00,-72.00,68.00,33.00,2.40
2022-08-12 04:18:16 UTC,14040,0.35,1.33,1.67,1840.00,-73.00,67.00,33.00,1.33
2022-08-12 04:20:15 UTC,14041,1.22,2.30,3.09,1842.00,-73.00,67.00,33.00,2.30
2022-08-12 04:22:13 UTC,14042,0.90,1.64,2.16,1844.00,-75.00,67.00,33.00,1.64
2022-08-12 04:24:13 UTC,14043,0.48,1.45,1.79,1846.00,-76.00,67.00,34.00,1.45
2022-08-12 04:26:13 UTC,14044,0.64,1.19,1.19,1848.00,-73.00,67.00,34.00,1.19
2022-08-12 04:28:14 UTC,14045,0.72,1.74,2.24,1850.00,-74.00,67.00,34.00,1.74
2022-08-12 04:30:13 UTC,14046,1.45,2.67,2.67,1852.00,-73.00,67.00,34.00,2.67
2022-08-12 04:32:16 UTC,14047,0.77,1.23,1.93,1854.00,-70.00,67.00,34.00,1.23
2022-08-12 04:34:13 UTC,14048,1.20,2.05,2.23,1856.00,-71.00,67.00,34.00,2.05
2022-08-12 04:36:13 UTC,14049,1.02,2.20,2.48,1858.00,-73.00,67.00,34.00,2.20
2022-08-12 04:38:14 UTC,14050,1.00,1.63,1.85,1860.00,-76.00,67.00,35.00,1.63
2022-08-12 04:40:14 UTC,14051,1.25,1.74,2.12,1862.00,-74.00,67.00,35.00,1.74
2022-08-12 04:42:14 UTC,14052,0.98,1.70,1.74,1864.00,-72.00,67.00,35.00,1.70
2022-08-12 04:44:14 UTC,14053,1.19,2.10,3.16,1866.00,-71.00,66.00,35.00,2.10
2022-08-12 04:46:14 UTC,14054,1.27,2.19,2.19,1868.00,-72.00,66.00,35.00,2.19
2022-08-12 04:48:14 UTC,14055,1.09,2.17,2.46,1870.00,-73.00,66.00,35.00,2.17
2022-08-12 04:50:14 UTC,14056,1.04,1.94,1.94,1872.00,-72.00,66.00,35.00,1.94
2022-08-12 04:52:14 UTC,14057,1.29,2.14,2.14,1874.00,-75.00,66.00,35.00,2.14
2022-08-12 04:54:14 UTC,14058,1.04,1.45,2.23,1876.00,-78.00,66.00,36.00,1.45
2022-08-12 04:56:14 UTC,14059,0.84,1.76,1.76,1878.00,-73.00,66.00,36.00,1.76
2022-08-12 04:58:14 UTC,14060,1.31,2.21,2.95,1880.00,-72.00,66.00,36.00,2.21
2022-08-12 05:00:14 UTC,14061,1.35,2.62,3.65,1882.00,-72.00,66.00,36.00,2.62
2022-08-12 05:02:14 UTC,14062,1.18,2.00,2.27,1884.00,-73.00,66.00,36.00,2.00
2022-08-12 05:04:14 UTC,14063,1.57,2.57,2.85,1886.00,-73.00,65.00,36.00,2.57
2022-08-12 05:06:14 UTC,14064,1.04,2.02,2.02,1888.00,-75.00,65.00,36.00,2.02
2022-08-12 05:08:14 UTC,14065,1.56,2.13,2.62,1890.00,-73.00,65.00,36.00,2.13
2022-08-12 05:10:14 UTC,14066,1.77,2.73,3.02,1892.00,-71.00,65.00,36.00,2.73
2022-08-12 05:12:14 UTC,14067,1.23,2.36,2.54,1894.00,-72.00,65.00,36.00,2.36
2022-08-12 05:14:14 UTC,14068,1.87,3.53,3.75,1896.00,-72.00,65.00,36.00,3.53
2022-08-12 05:16:14 UTC,14069,1.72,2.54,3.26,1898.00,-71.00,65.00,36.00,2.54
2022-08-12 05:18:14 UTC,14070,1.84,3.19,3.88,1900.00,-73.00,65.00,37.00,3.19
2022-08-12 05:20:14 UTC,14071,1.39,2.54,2.66,1902.00,-76.00,65.00,36.00,2.54
2022-08-12 05:22:17 UTC,14072,2.16,3.36,3.79,1904.00,-75.00,65.00,36.00,3.36
2022-08-12 05:24:14 UTC,14073,1.98,2.95,2.95,1906.00,-78.00,64.00,37.00,2.95
2022-08-12 05:26:14 UTC,14074,1.76,2.67,2.67,1908.00,-74.00,64.00,37.00,2.67
2022-08-12 05:28:14 UTC,14075,1.74,2.76,2.76,1910.00,-73.00,64.00,37.00,2.76
2022-08-12 05:30:18 UTC,14076,1.59,2.86,3.29,1912.00,-71.00,64.00,37.00,2.86
2022-08-12 05:32:17 UTC,14077,1.71,3.25,3.25,1914.00,-74.00,64.00,37.00,3.25
2022-08-12 05:34:14 UTC,14078,1.66,2.82,3.05,1916.00,-71.00,64.00,37.00,2.82
2022-08-12 05:36:14 UTC,14079,1.65,2.57,2.87,1918.00,-73.00,64.00,37.00,2.57
2022-08-12 05:38:17 UTC,14080,1.69,2.75,3.03,1920.00,-75.00,64.00,37.00,2.75
2022-08-12 05:40:14 UTC,14081,1.94,3.42,3.72,1922.00,-68.00,64.00,37.00,3.42
2022-08-12 05:42:16 UTC,14082,1.49,2.84,3.56,1924.00,-70.00,64.00,37.00,2.84
2022-08-12 05:44:14 UTC,14083,1.31,2.42,2.42,1926.00,-75.00,64.00,37.00,2.42
2022-08-12 05:46:14 UTC,14084,1.59,2.47,2.47,1928.00,-73.00,64.00,37.00,2.47
2022-08-12 05:48:17 UTC,14085,1.69,2.48,2.48,1930.00,-72.00,63.00,37.00,2.48
2022-08-12 05:50:17 UTC,14086,1.25,2.18,2.18,1932.00,-72.00,64.00,38.00,2.18
2022-08-12 05:52:17 UTC,14087,1.68,2.61,3.40,1934.00,-72.00,63.00,38.00,2.61
2022-08-12 05:54:16 UTC,14088,1.33,2.21,3.02,1936.00,-77.00,63.00,38.00,2.21
2022-08-12 05:56:17 UTC,14089,1.14,2.46,3.14,1938.00,-73.00,63.00,38.00,2.46
2022-08-12 05:58:14 UTC,14090,1.23,2.48,3.14,1940.00,-73.00,63.00,38.00,2.48
2022-08-12 06:00:15 UTC,14091,1.69,2.88,3.38,1942.00,-74.00,63.00,39.00,2.88
2022-08-12 06:02:14 UTC,14092,2.11,3.11,3.59,1944.00,-72.00,63.00,39.00,3.11
2022-08-12 06:04:17 UTC,14093,1.46,2.45,3.12,1946.00,-72.00,63.00,39.00,2.45
2022-08-12 06:06:14 UTC,14094,1.75,2.68,3.25,1948.00,-75.00,63.00,39.00,2.68
2022-08-12 06:08:17 UTC,14095,1.52,2.00,2.00,1950.00,-75.00,63.00,40.00,2.00
2022-08-12 06:10:16 UTC,14096,1.43,2.52,2.93,1952.00,-71.00,63.00,40.00,2.52
2022-08-12 06:12:17 UTC,14097,1.14,2.25,2.25,1954.00,-77.00,63.00,40.00,2.25
2022-08-12 06:14:15 UTC,14098,1.79,2.80,2.80,1956.00,-73.00,63.00,40.00,2.80
2022-08-12 06:16:14 UTC,14099,1.89,3.19,3.53,1958.00,-72.00,63.00,40.00,3.19
2022-08-12 06:18:16 UTC,14100,1.72,3.07,3.07,1960.00,-72.00,63.00,40.00,3.07
2022-08-12 06:20:17 UTC,14101,1.53,2.56,2.56,1962.00,-72.00,62.00,40.00,2.56
2022-08-12 06:22:15 UTC,14102,1.57,2.48,2.48,1964.00,-71.00,62.00,40.00,2.48
2022-08-12 06:24:14 UTC,14103,1.32,2.29,3.05,1966.00,-69.00,62.00,40.00,2.29
2022-08-12 06:26:28 UTC,14104,1.46,2.52,2.59,1968.00,-72.00,62.00,40.00,2.52
2022-08-12 06:28:14 UTC,14105,1.17,2.10,3.16,1970.00,-77.00,62.00,40.00,2.10
2022-08-12 06:30:14 UTC,14106,1.80,2.82,2.82,1972.00,-71.00,62.00,40.00,2.82
2022-08-12 06:32:17 UTC,14107,1.59,2.82,3.29,1974.00,-70.00,62.00,41.00,2.82
2022-08-12 06:34:14 UTC,14108,1.82,2.96,3.38,1976.00,-71.00,62.00,41.00,2.96
2022-08-12 06:36:14 UTC,14109,1.36,2.30,2.54,1978.00,-76.00,62.00,41.00,2.30
2022-08-12 06:38:16 UTC,14110,1.59,2.45,2.57,1980.00,-70.00,62.00,41.00,2.45
2022-08-12 06:40:15 UTC,14111,1.84,3.27,3.50,1982.00,-72.00,62.00,41.00,3.27
2022-08-12 06:42:15 UTC,14112,1.31,2.75,2.75,1984.00,-74.00,62.00,41.00,2.75
2022-08-12 06:44:18 UTC,14113,1.96,3.07,3.07,1986.00,-73.00,62.00,41.00,3.07
2022-08-12 06:46:15 UTC,14114,1.61,2.38,2.82,1988.00,-74.00,62.00,41.00,2.38
2022-08-12 06:48:17 UTC,14115,1.62,2.53,2.84,1990.00,-69.00,62.00,41.00,2.53
2022-08-12 06:50:18 UTC,14116,2.28,3.14,3.14,1992.00,-72.00,61.00,41.00,3.14
2022-08-12 06:52:15 UTC,14117,1.59,2.46,3.20,1994.00,-74.00,62.00,41.00,2.46
2022-08-12 06:54:15 UTC,14118,1.50,2.68,2.79,1996.00,-75.00,61.00,41.00,2.68
2022-08-12 06:56:15 UTC,14119,1.46,2.48,2.48,1998.00,-71.00,61.00,42.00,2.48
2022-08-12 06:58:15 UTC,14120,2.00,3.27,3.66,2000.00,-74.00,61.00,41.00,3.27
2022-08-12 07:00:15 UTC,14121,1.57,2.43,2.78,2002.00,-72.00,61.00,42.00,2.43
2022-08-12 07:02:15 UTC,14122,1.57,2.96,3.48,2004.00,-76.00,61.00,42.00,2.96
2022-08-12 07:04:15 UTC,14123,1.75,2.84,2.84,2006.00,-71.00,61.00,42.00,2.84
2022-08-12 07:06:18 UTC,14124,1.76,3.09,3.09,2008.00,-70.00,61.00,42.00,3.09
