created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-07-05 09:24:35 UTC,197878,48.21,72.11,75.85,28827.00,-85.00,,,49.72
2022-07-05 09:26:35 UTC,197879,48.34,73.06,76.64,28829.00,-86.00,,,50.21
2022-07-05 09:28:35 UTC,197880,52.16,76.62,83.56,28831.00,-86.00,,,51.53
2022-07-05 09:30:35 UTC,197881,46.09,67.70,72.82,28833.00,-88.00,,,48.09
2022-07-05 09:32:35 UTC,197882,53.53,81.53,86.49,28835.00,-88.00,,,54.11
2022-07-05 09:34:35 UTC,197883,55.52,83.54,90.10,28837.00,-85.00,,,54.96
2022-07-05 09:36:35 UTC,197884,53.61,80.61,84.30,28839.00,-87.00,,,53.41
2022-07-05 09:38:35 UTC,197885,44.00,64.25,67.55,28841.00,-85.00,,,46.77
2022-07-05 09:40:35 UTC,197886,43.22,63.46,67.74,28843.00,-86.00,,,46.65
2022-07-05 09:42:35 UTC,197887,43.87,64.53,68.79,28845.00,-88.00,,,47.15
2022-07-05 09:44:35 UTC,197888,47.66,70.36,74.79,28847.00,-88.00,,,49.53
2022-07-05 09:46:35 UTC,197889,57.66,84.25,89.14,28849.00,-90.00,,,55.73
2022-07-05 09:48:35 UTC,197890,53.89,80.56,83.98,28851.00,-90.00,,,53.93
2022-07-05 09:50:35 UTC,197891,46.51,67.66,73.30,28853.00,-87.00,,,48.21
2022-07-05 09:52:35 UTC,197892,47.92,69.31,74.83,28855.00,-88.00,,,49.08
2022-07-05 09:54:35 UTC,197893,46.82,69.87,72.87,28857.00,-88.00,,,49.42
2022-07-05 09:56:35 UTC,197894,53.41,78.57,84.75,28859.00,-88.00,,,52.59
2022-07-05 09:58:35 UTC,197895,49.09,72.32,77.79,28861.00,-88.00,,,50.21
2022-07-05 10:00:35 UTC,197896,50.67,74.10,78.35,28863.00,-88.00,,,50.88
2022-07-05 10:02:35 UTC,197897,51.04,73.54,78.04,28865.00,-90.00,,,50.57
2022-07-05 10:04:35 UTC,197898,49.61,72.39,75.50,28867.00,-88.00,,,50.16
2022-07-05 10:06:35 UTC,197899,51.74,76.68,80.66,28869.00,-87.00,,,51.77
2022-07-05 10:08:35 UTC,197900,49.17,72.98,76.91,28871.00,-86.00,,,50.54
2022-07-05 10:10:35 UTC,197901,49.30,73.48,78.20,28873.00,-86.00,,,50.37
2022-07-05 10:12:35 UTC,197902,49.56,73.02,76.69,28875.00,-86.00,,,50.18
2022-07-05 10:14:35 UTC,197903,43.32,64.15,67.13,28877.00,-85.00,,,47.06
2022-07-05 10:16:35 UTC,197904,48.15,69.45,73.00,28879.00,-87.00,,,49.32
2022-07-05 10:18:35 UTC,197905,40.74,59.43,62.49,28881.00,-85.00,,,45.11
2022-07-05 10:20:36 UTC,197906,37.52,55.06,58.15,28883.00,-85.00,,,43.27
2022-07-05 10:22:36 UTC,197907,35.04,50.55,53.68,28885.00,-85.00,,,41.36
2022-07-05 10:24:36 UTC,197908,36.96,53.83,56.48,28887.00,-86.00,,,42.72
2022-07-05 10:26:36 UTC,197909,33.80,49.73,52.78,28889.00,-87.00,,,40.80
2022-07-05 10:28:36 UTC,197910,27.69,38.85,40.27,28891.00,-87.00,,,34.90
2022-07-05 10:30:36 UTC,197911,23.96,34.23,36.57,28893.00,-86.00,,,32.34
2022-07-05 10:32:36 UTC,197912,32.71,47.98,50.76,28895.00,-85.00,,,39.51
2022-07-05 10:34:36 UTC,197913,41.73,60.16,64.00,28897.00,-87.00,,,45.56
2022-07-05 10:36:36 UTC,197914,37.43,55.24,56.30,28899.00,-89.00,,,43.50
2022-07-05 10:38:36 UTC,197915,42.43,62.02,65.09,28901.00,-86.00,,,46.17
2022-07-05 10:40:36 UTC,197916,34.77,50.83,54.40,28903.00,-86.00,,,41.28
2022-07-05 10:42:36 UTC,197917,24.96,35.56,38.78,28905.00,-88.00,,,32.84
2022-07-05 10:44:36 UTC,197918,19.35,27.17,28.07,28907.00,-86.00,,,27.00
2022-07-05 10:46:36 UTC,197919,13.68,21.21,22.30,28909.00,-89.00,,,21.21
2022-07-05 10:48:38 UTC,197920,7.91,17.34,19.62,28911.00,-86.00,,,17.34
2022-07-05 10:50:36 UTC,197921,6.67,15.40,17.00,28913.00,-86.00,,,15.40
2022-07-05 10:52:36 UTC,197922,6.22,14.09,16.98,28915.00,-85.00,,,14.09
2022-07-05 10:54:36 UTC,197923,5.74,11.28,15.70,28917.00,-86.00,,,11.28
2022-07-05 10:56:36 UTC,197924,4.70,9.51,10.30,28919.00,-88.00,,,9.51
2022-07-05 10:58:36 UTC,197925,4.18,8.09,8.44,28921.00,-86.00,,,8.09
2022-07-05 11:00:36 UTC,197926,3.60,7.36,7.73,28923.00,-85.00,,,7.36
2022-07-05 11:02:36 UTC,197927,5.83,10.57,11.37,28925.00,-85.00,,,10.57
2022-07-05 11:04:36 UTC,197928,5.75,10.69,14.21,28927.00,-89.00,,,10.69
2022-07-05 11:06:36 UTC,197929,2.54,5.93,6.50,28929.00,-84.00,,,5.93
2022-07-05 11:08:36 UTC,197930,1.77,4.18,4.27,28931.00,-88.00,,,4.18
2022-07-05 11:10:36 UTC,197931,2.26,3.24,3.76,28933.00,-86.00,,,3.24
2022-07-05 11:12:36 UTC,197932,0.09,2.77,3.21,28935.00,-85.00,,,2.77
2022-07-05 11:14:36 UTC,197933,0.39,1.50,1.83,28937.00,-85.00,,,1.50
2022-07-05 11:16:36 UTC,197934,0.13,2.04,2.24,28939.00,-86.00,,,2.04
2022-07-05 11:18:36 UTC,197935,0.00,2.04,2.71,28941.00,-88.00,,,2.04
2022-07-05 11:20:36 UTC,197936,0.00,2.04,2.80,28943.00,-86.00,,,2.04
2022-07-05 11:22:36 UTC,197937,0.00,2.59,2.76,28945.00,-88.00,,,2.52
2022-07-05 11:24:36 UTC,197938,0.00,1.65,1.79,28947.00,-88.00,,,1.65
2022-07-05 11:26:36 UTC,197939,0.00,1.45,1.53,28949.00,-91.00,,,1.45
2022-07-05 11:28:36 UTC,197940,0.00,2.24,2.40,28951.00,-82.00,,,2.24
2022-07-05 11:30:36 UTC,197941,0.00,2.20,2.29,28953.00,-85.00,,,2.20
2022-07-05 11:32:36 UTC,197942,0.12,1.46,1.98,28955.00,-88.00,,,1.46
2022-07-05 11:34:36 UTC,197943,0.66,2.21,2.55,28957.00,-87.00,,,2.21
2022-07-05 11:36:36 UTC,197944,0.00,1.77,2.02,28959.00,-84.00,,,1.77
2022-07-05 11:38:36 UTC,197945,0.00,2.25,2.32,28961.00,-89.00,,,2.25
2022-07-05 11:40:36 UTC,197946,0.00,0.91,1.26,28963.00,-88.00,,,0.91
2022-07-05 11:42:36 UTC,197947,0.00,0.67,1.11,28965.00,-90.00,,,0.67
2022-07-05 11:44:36 UTC,197948,0.00,2.19,2.43,28967.00,-84.00,,,2.19
2022-07-05 11:46:36 UTC,197949,0.00,0.86,0.93,28969.00,-84.00,,,0.86
2022-07-05 11:48:36 UTC,197950,0.00,1.91,1.94,28971.00,-89.00,,,1.91
2022-07-05 11:50:36 UTC,197951,0.00,0.65,0.80,28973.00,-85.00,,,0.65
2022-07-05 11:52:36 UTC,197952,0.28,1.49,1.49,28975.00,-84.00,,,1.49
2022-07-05 11:54:36 UTC,197953,0.04,1.20,1.64,28977.00,-85.00,,,1.20
2022-07-05 11:56:36 UTC,197954,0.00,0.82,1.16,28979.00,-84.00,,,0.82
2022-07-05 11:58:36 UTC,197955,0.00,0.30,1.30,28981.00,-84.00,,,0.30
2022-07-05 12:00:36 UTC,197956,0.00,0.68,1.66,28983.00,-85.00,,,0.68
2022-07-05 12:02:36 UTC,197957,0.00,1.29,1.33,28985.00,-87.00,,,1.29
2022-07-05 12:04:36 UTC,197958,0.00,0.80,0.93,28987.00,-86.00,,,0.80
2022-07-05 12:06:36 UTC,197959,0.00,1.02,1.02,28989.00,-85.00,,,1.02
2022-07-05 12:08:36 UTC,197960,0.00,2.06,2.06,28991.00,-84.00,,,2.06
2022-07-05 12:10:36 UTC,197961,0.00,1.15,1.28,28993.00,-85.00,,,1.15
2022-07-05 12:12:36 UTC,197962,0.00,0.45,1.25,28995.00,-85.00,,,0.45
2022-07-05 12:14:36 UTC,197963,0.00,0.70,0.74,28997.00,-85.00,,,0.70
2022-07-05 12:16:36 UTC,197964,0.00,0.38,0.79,28999.00,-84.00,,,0.38
2022-07-05 12:18:37 UTC,197965,0.00,1.46,1.54,29001.00,-88.00,,,1.46
2022-07-05 12:20:37 UTC,197966,0.00,1.37,1.39,29003.00,-85.00,,,1.37
2022-07-05 12:22:37 UTC,197967,0.00,0.89,1.04,29005.00,-85.00,,,0.89
2022-07-05 12:24:37 UTC,197968,0.00,0.11,0.59,29007.00,-81.00,,,0.11
2022-07-05 12:26:37 UTC,197969,0.00,0.69,1.18,29009.00,-86.00,,,0.69
2022-07-05 12:28:37 UTC,197970,0.15,1.13,1.40,29011.00,-84.00,,,1.13
2022-07-05 12:30:37 UTC,197971,0.21,1.09,1.21,29013.00,-84.00,,,1.09
2022-07-05 12:32:37 UTC,197972,0.16,0.71,1.07,29015.00,-87.00,,,0.71
2022-07-05 12:34:37 UTC,197973,0.00,1.50,1.80,29017.00,-85.00,,,1.50
2022-07-05 12:36:37 UTC,197974,0.00,0.83,0.85,29019.00,-84.00,,,0.83
2022-07-05 12:38:37 UTC,197975,0.00,1.15,1.41,29021.00,-85.00,,,1.15
2022-07-05 12:40:37 UTC,197976,0.00,0.85,1.06,29023.00,-88.00,,,0.85
2022-07-05 12:42:37 UTC,197977,0.00,0.48,1.25,29025.00,-86.00,,,0.48
2022-07-05 12:44:37 UTC,197978,0.00,1.13,1.21,29027.00,-85.00,,,1.13
2022-07-05 12:46:37 UTC,197979,0.00,0.07,0.07,29029.00,-88.00,,,0.07
2022-07-05 12:48:37 UTC,197980,0.00,0.06,0.09,29031.00,-89.00,,,0.06
2022-07-05 12:50:37 UTC,197981,0.00,0.00,0.05,29033.00,-88.00,,,0.00
2022-07-05 12:52:37 UTC,197982,0.00,0.00,0.23,29035.00,-88.00,,,0.00
2022-07-05 12:54:37 UTC,197983,0.00,0.02,0.17,29037.00,-87.00,,,0.02
2022-07-05 12:56:37 UTC,197984,0.00,0.00,0.00,29039.00,-83.00,,,0.00
2022-07-05 12:58:37 UTC,197985,0.00,0.00,0.00,29041.00,-89.00,,,0.00
2022-07-05 13:00:37 UTC,197986,0.00,0.00,0.00,29043.00,-85.00,,,0.00
2022-07-05 13:02:37 UTC,197987,0.00,0.00,0.00,29045.00,-85.00,,,0.00
2022-07-05 13:04:37 UTC,197988,0.00,0.00,0.00,29047.00,-90.00,,,0.00
2022-07-05 13:06:37 UTC,197989,0.00,0.00,0.07,29049.00,-88.00,,,0.00
2022-07-05 13:08:37 UTC,197990,0.00,0.22,0.60,29051.00,-85.00,,,0.22
2022-07-05 13:10:37 UTC,197991,0.00,0.35,0.37,29053.00,-85.00,,,0.35
2022-07-05 13:12:37 UTC,197992,0.00,0.00,0.36,29055.00,-86.00,,,0.00
2022-07-05 13:14:37 UTC,197993,0.00,0.00,0.04,29057.00,-84.00,,,0.00
2022-07-05 13:16:37 UTC,197994,0.00,0.00,0.00,29059.00,-87.00,,,0.00
2022-07-05 13:18:37 UTC,197995,0.00,0.00,0.00,29061.00,-86.00,,,0.00
2022-07-05 13:20:38 UTC,197996,0.00,0.00,0.00,29063.00,-85.00,,,0.00
2022-07-05 13:22:38 UTC,197997,0.00,0.02,0.02,29065.00,-86.00,,,0.02
2022-07-05 13:24:38 UTC,197998,0.00,0.00,0.00,29067.00,-83.00,,,0.00
2022-07-05 13:26:38 UTC,197999,0.00,0.00,0.00,29069.00,-84.00,,,0.00
2022-07-05 13:28:38 UTC,198000,0.00,0.00,0.00,29071.00,-87.00,,,0.00
2022-07-05 13:30:38 UTC,198001,0.00,0.00,0.02,29073.00,-85.00,,,0.00
2022-07-05 13:32:38 UTC,198002,0.00,0.00,0.00,29075.00,-85.00,,,0.00
2022-07-05 13:34:38 UTC,198003,0.00,0.00,0.00,29077.00,-85.00,,,0.00
2022-07-05 13:36:38 UTC,198004,0.00,0.00,0.00,29079.00,-83.00,,,0.00
2022-07-05 13:38:38 UTC,198005,0.00,0.00,0.00,29081.00,-84.00,,,0.00
2022-07-05 13:40:38 UTC,198006,0.00,0.00,0.00,29083.00,-85.00,,,0.00
2022-07-05 13:42:38 UTC,198007,0.00,0.00,0.00,29085.00,-85.00,,,0.00
2022-07-05 13:44:38 UTC,198008,0.00,0.00,0.00,29087.00,-87.00,,,0.00
2022-07-05 13:46:38 UTC,198009,0.00,0.00,0.00,29089.00,-84.00,,,0.00
2022-07-05 13:48:38 UTC,198010,0.00,0.00,0.00,29091.00,-84.00,,,0.00
2022-07-05 13:50:38 UTC,198011,0.00,0.00,0.00,29093.00,-83.00,,,0.00
2022-07-05 13:52:38 UTC,198012,0.00,0.00,0.00,29095.00,-84.00,,,0.00
2022-07-05 13:54:38 UTC,198013,0.00,0.00,0.00,29097.00,-86.00,,,0.00
2022-07-05 13:56:38 UTC,198014,0.00,0.00,0.00,29099.00,-82.00,,,0.00
2022-07-05 13:58:38 UTC,198015,0.00,0.00,0.00,29101.00,-81.00,,,0.00
2022-07-05 14:00:38 UTC,198016,0.00,0.00,0.00,29103.00,-83.00,,,0.00
2022-07-05 14:02:38 UTC,198017,0.00,0.00,0.00,29105.00,-83.00,,,0.00
2022-07-05 14:04:38 UTC,198018,0.00,0.00,0.00,29107.00,-82.00,,,0.00
2022-07-05 14:06:38 UTC,198019,0.00,0.00,0.00,29109.00,-79.00,,,0.00
2022-07-05 14:08:38 UTC,198020,0.00,0.00,0.00,29111.00,-84.00,,,0.00
2022-07-05 14:10:38 UTC,198021,0.00,0.00,0.00,29113.00,-84.00,,,0.00
2022-07-05 14:12:38 UTC,198022,0.00,0.00,0.00,29115.00,-84.00,,,0.00
2022-07-05 14:14:38 UTC,198023,0.00,0.00,0.00,29117.00,-83.00,,,0.00
2022-07-05 14:16:38 UTC,198024,0.00,0.00,0.00,29119.00,-83.00,,,0.00
2022-07-05 14:18:38 UTC,198025,0.00,0.00,0.00,29121.00,-85.00,,,0.00
2022-07-05 14:20:38 UTC,198026,0.00,0.00,0.00,29123.00,-82.00,,,0.00
2022-07-05 14:22:38 UTC,198027,0.00,0.00,0.00,29125.00,-85.00,,,0.00
2022-07-05 14:24:38 UTC,198028,0.00,0.00,0.00,29127.00,-86.00,,,0.00
2022-07-05 14:26:38 UTC,198029,0.00,0.00,0.00,29129.00,-87.00,,,0.00
2022-07-05 14:28:38 UTC,198030,0.00,0.00,0.00,29131.00,-82.00,,,0.00
2022-07-05 14:30:38 UTC,198031,0.00,0.00,0.00,29133.00,-82.00,,,0.00
2022-07-05 14:32:38 UTC,198032,0.00,0.00,0.00,29135.00,-81.00,,,0.00
2022-07-05 14:34:38 UTC,198033,0.00,0.00,0.00,29137.00,-87.00,,,0.00
2022-07-05 14:36:38 UTC,198034,0.00,0.00,0.00,29139.00,-85.00,,,0.00
2022-07-05 14:38:38 UTC,198035,0.00,0.00,0.00,29141.00,-83.00,,,0.00
2022-07-05 14:40:38 UTC,198036,0.00,0.00,0.00,29143.00,-82.00,,,0.00
2022-07-05 14:42:38 UTC,198037,0.00,0.00,0.00,29145.00,-86.00,,,0.00
2022-07-05 14:44:38 UTC,198038,0.00,0.00,0.00,29147.00,-85.00,,,0.00
2022-07-05 14:46:38 UTC,198039,0.00,0.00,0.00,29149.00,-85.00,,,0.00
2022-07-05 14:48:38 UTC,198040,0.00,0.00,0.00,29151.00,-82.00,,,0.00
2022-07-05 14:50:38 UTC,198041,0.00,0.00,0.00,29153.00,-86.00,,,0.00
2022-07-05 14:52:38 UTC,198042,0.00,0.00,0.00,29155.00,-82.00,,,0.00
2022-07-05 14:54:38 UTC,198043,0.00,0.00,0.00,29157.00,-81.00,,,0.00
2022-07-05 14:56:38 UTC,198044,0.00,0.00,0.00,29159.00,-86.00,,,0.00
2022-07-05 14:58:38 UTC,198045,0.00,0.00,0.00,29161.00,-84.00,,,0.00
2022-07-05 15:00:38 UTC,198046,0.00,0.00,0.00,29163.00,-88.00,,,0.00
2022-07-05 15:02:38 UTC,198047,0.00,0.00,0.00,29165.00,-83.00,,,0.00
2022-07-05 15:04:38 UTC,198048,0.00,0.00,0.00,29167.00,-85.00,,,0.00
2022-07-05 15:06:38 UTC,198049,0.00,0.00,0.00,29169.00,-83.00,,,0.00
2022-07-05 15:08:38 UTC,198050,0.00,0.00,0.00,29171.00,-83.00,,,0.00
2022-07-05 15:10:38 UTC,198051,0.00,0.00,0.00,29173.00,-86.00,,,0.00
2022-07-05 15:12:38 UTC,198052,0.00,0.00,0.00,29175.00,-86.00,,,0.00
2022-07-05 15:14:38 UTC,198053,0.00,0.00,0.00,29177.00,-85.00,,,0.00
2022-07-05 15:16:38 UTC,198054,0.00,0.00,0.00,29179.00,-84.00,,,0.00
2022-07-05 15:18:39 UTC,198055,0.00,0.00,0.00,29181.00,-83.00,,,0.00
2022-07-05 15:20:39 UTC,198056,0.00,0.00,0.00,29183.00,-85.00,,,0.00
2022-07-05 15:22:39 UTC,198057,0.00,0.00,0.00,29185.00,-86.00,,,0.00
2022-07-05 15:24:39 UTC,198058,0.00,0.00,0.00,29187.00,-86.00,,,0.00
2022-07-05 15:26:39 UTC,198059,0.00,0.00,0.00,29189.00,-83.00,,,0.00
2022-07-05 15:28:39 UTC,198060,0.00,0.00,0.00,29191.00,-84.00,,,0.00
2022-07-05 15:30:39 UTC,198061,0.00,0.00,0.00,29193.00,-83.00,,,0.00
2022-07-05 15:32:39 UTC,198062,0.00,0.00,0.00,29195.00,-84.00,,,0.00
2022-07-05 15:34:39 UTC,198063,0.00,0.00,0.00,29197.00,-84.00,,,0.00
2022-07-05 15:36:39 UTC,198064,0.00,0.00,0.00,29199.00,-84.00,,,0.00
2022-07-05 15:38:39 UTC,198065,0.00,0.00,0.00,29201.00,-86.00,,,0.00
2022-07-05 15:40:39 UTC,198066,0.00,0.00,0.00,29203.00,-82.00,,,0.00
2022-07-05 15:42:39 UTC,198067,0.00,0.00,0.00,29205.00,-86.00,,,0.00
2022-07-05 15:44:39 UTC,198068,0.00,0.00,0.00,29207.00,-84.00,,,0.00
2022-07-05 15:46:39 UTC,198069,0.00,0.00,0.00,29209.00,-85.00,,,0.00
2022-07-05 15:48:39 UTC,198070,0.00,0.00,0.00,29211.00,-85.00,,,0.00
2022-07-05 15:50:39 UTC,198071,0.00,0.00,0.00,29213.00,-82.00,,,0.00
2022-07-05 15:52:39 UTC,198072,0.00,0.00,0.00,29215.00,-84.00,,,0.00
2022-07-05 15:54:39 UTC,198073,0.00,0.00,0.00,29217.00,-84.00,,,0.00
2022-07-05 15:56:39 UTC,198074,0.00,0.00,0.00,29219.00,-83.00,,,0.00
2022-07-05 15:58:39 UTC,198075,0.00,0.00,0.00,29221.00,-85.00,,,0.00
2022-07-05 16:00:39 UTC,198076,0.00,0.00,0.00,29223.00,-83.00,,,0.00
2022-07-05 16:02:39 UTC,198077,0.00,0.00,0.00,29225.00,-81.00,,,0.00
2022-07-05 16:04:39 UTC,198078,0.00,0.00,0.00,29227.00,-84.00,,,0.00
2022-07-05 16:06:39 UTC,198079,0.00,0.00,0.00,29229.00,-84.00,,,0.00
2022-07-05 16:08:39 UTC,198080,0.00,0.00,0.00,29231.00,-84.00,,,0.00
2022-07-05 16:10:39 UTC,198081,0.00,0.00,0.00,29233.00,-88.00,,,0.00
2022-07-05 16:12:39 UTC,198082,0.00,0.00,0.00,29235.00,-88.00,,,0.00
2022-07-05 16:14:39 UTC,198083,0.00,0.00,0.00,29237.00,-85.00,,,0.00
2022-07-05 16:16:39 UTC,198084,0.00,0.00,0.00,29239.00,-84.00,,,0.00
2022-07-05 16:18:39 UTC,198085,0.00,0.00,0.00,29241.00,-82.00,,,0.00
2022-07-05 16:20:39 UTC,198086,0.00,0.00,0.00,29243.00,-84.00,,,0.00
2022-07-05 16:22:40 UTC,198087,0.00,0.00,0.00,29245.00,-85.00,,,0.00
2022-07-05 16:24:39 UTC,198088,0.00,0.00,0.00,29247.00,-85.00,,,0.00
2022-07-05 16:26:40 UTC,198089,0.00,0.00,0.00,29249.00,-87.00,,,0.00
2022-07-05 16:28:40 UTC,198090,0.00,0.00,0.00,29251.00,-82.00,,,0.00
2022-07-05 16:30:40 UTC,198091,0.00,0.00,0.00,29253.00,-83.00,,,0.00
2022-07-05 16:32:40 UTC,198092,0.00,0.00,0.00,29255.00,-82.00,,,0.00
2022-07-05 16:34:39 UTC,198093,0.00,0.00,0.00,29257.00,-81.00,,,0.00
2022-07-05 16:36:40 UTC,198094,0.00,0.00,0.00,29259.00,-84.00,,,0.00
2022-07-05 16:38:40 UTC,198095,0.00,0.00,0.00,29261.00,-83.00,,,0.00
2022-07-05 16:40:40 UTC,198096,0.00,0.00,0.00,29263.00,-82.00,,,0.00
2022-07-05 16:42:39 UTC,198097,0.00,0.00,0.00,29265.00,-88.00,,,0.00
2022-07-05 16:44:40 UTC,198098,0.00,0.00,0.00,29267.00,-85.00,,,0.00
2022-07-05 16:46:39 UTC,198099,0.00,0.00,0.00,29269.00,-84.00,,,0.00
2022-07-05 16:48:39 UTC,198100,0.00,0.00,0.00,29271.00,-82.00,,,0.00
2022-07-05 16:50:40 UTC,198101,0.00,0.00,0.00,29273.00,-84.00,,,0.00
2022-07-05 16:52:40 UTC,198102,0.00,0.00,0.00,29275.00,-82.00,,,0.00
2022-07-05 16:54:40 UTC,198103,0.00,0.00,0.00,29277.00,-81.00,,,0.00
2022-07-05 16:56:39 UTC,198104,0.00,0.00,0.00,29279.00,-85.00,,,0.00
2022-07-05 16:58:40 UTC,198105,0.00,0.00,0.00,29281.00,-85.00,,,0.00
2022-07-05 17:00:39 UTC,198106,0.00,0.00,0.00,29283.00,-83.00,,,0.00
2022-07-05 17:02:39 UTC,198107,0.00,0.00,0.00,29285.00,-86.00,,,0.00
2022-07-05 17:04:40 UTC,198108,0.00,0.00,0.00,29287.00,-84.00,,,0.00
2022-07-05 17:06:39 UTC,198109,0.00,0.00,0.00,29289.00,-83.00,,,0.00
2022-07-05 17:08:40 UTC,198110,0.00,0.00,0.00,29291.00,-84.00,,,0.00
2022-07-05 17:10:39 UTC,198111,0.00,0.00,0.00,29293.00,-82.00,,,0.00
2022-07-05 17:12:40 UTC,198112,0.00,0.00,0.00,29295.00,-82.00,,,0.00
2022-07-05 17:14:39 UTC,198113,0.00,0.00,0.00,29297.00,-80.00,,,0.00
2022-07-05 17:16:39 UTC,198114,0.00,0.00,0.00,29299.00,-81.00,,,0.00
2022-07-05 17:18:40 UTC,198115,0.00,0.00,0.00,29301.00,-80.00,,,0.00
2022-07-05 17:20:40 UTC,198116,0.00,0.00,0.00,29303.00,-78.00,,,0.00
2022-07-05 17:22:40 UTC,198117,0.00,0.00,0.00,29305.00,-82.00,,,0.00
2022-07-05 17:24:40 UTC,198118,0.00,0.00,0.00,29307.00,-81.00,,,0.00
2022-07-05 17:26:40 UTC,198119,0.00,0.00,0.00,29309.00,-79.00,,,0.00
2022-07-05 17:28:40 UTC,198120,0.00,0.00,0.00,29311.00,-83.00,,,0.00
2022-07-05 17:30:40 UTC,198121,0.00,0.00,0.00,29313.00,-81.00,,,0.00
2022-07-05 17:32:40 UTC,198122,0.00,0.00,0.00,29315.00,-80.00,,,0.00
2022-07-05 17:34:40 UTC,198123,0.00,0.00,0.00,29317.00,-79.00,,,0.00
2022-07-05 17:36:40 UTC,198124,0.00,0.00,0.00,29319.00,-85.00,,,0.00
2022-07-05 17:38:40 UTC,198125,0.00,0.00,0.00,29321.00,-79.00,,,0.00
2022-07-05 17:40:40 UTC,198126,0.00,0.00,0.00,29323.00,-81.00,,,0.00
2022-07-05 17:42:40 UTC,198127,0.00,0.00,0.00,29325.00,-84.00,,,0.00
2022-07-05 17:44:40 UTC,198128,0.00,0.00,0.00,29327.00,-84.00,,,0.00
2022-07-05 17:46:40 UTC,198129,0.00,0.00,0.00,29329.00,-82.00,,,0.00
2022-07-05 17:48:40 UTC,198130,0.00,0.00,0.00,29331.00,-83.00,,,0.00
2022-07-05 17:50:40 UTC,198131,0.00,0.00,0.00,29333.00,-80.00,,,0.00
2022-07-05 17:52:40 UTC,198132,0.00,0.00,0.00,29335.00,-82.00,,,0.00
2022-07-05 17:54:40 UTC,198133,0.00,0.00,0.00,29337.00,-85.00,,,0.00
2022-07-05 17:56:40 UTC,198134,0.00,0.00,0.00,29339.00,-80.00,,,0.00
2022-07-05 17:58:40 UTC,198135,0.00,0.00,0.00,29341.00,-87.00,,,0.00
2022-07-05 18:00:40 UTC,198136,0.00,0.00,0.00,29343.00,-87.00,,,0.00
2022-07-05 18:02:40 UTC,198137,0.07,1.11,2.43,29345.00,-83.00,,,1.11
2022-07-05 18:04:40 UTC,198138,0.00,0.02,0.11,29347.00,-85.00,,,0.02
2022-07-05 18:06:40 UTC,198139,0.02,0.47,1.79,29349.00,-84.00,,,0.47
2022-07-05 18:08:40 UTC,198140,0.04,0.35,1.42,29351.00,-83.00,,,0.35
2022-07-05 18:10:40 UTC,198141,0.00,0.00,0.00,29353.00,-83.00,,,0.00
2022-07-05 18:12:40 UTC,198142,0.00,0.00,0.00,29355.00,-84.00,,,0.00
2022-07-05 18:14:40 UTC,198143,0.35,4.46,8.17,29357.00,-83.00,,,4.46
2022-07-05 18:16:40 UTC,198144,0.00,0.00,0.00,29359.00,-88.00,,,0.00
2022-07-05 18:18:41 UTC,198145,0.00,0.00,0.00,29361.00,-86.00,,,0.00
2022-07-05 18:20:41 UTC,198146,0.00,0.15,0.28,29363.00,-87.00,,,0.15
2022-07-05 18:22:41 UTC,198147,0.00,0.00,0.63,29365.00,-83.00,,,0.00
2022-07-05 18:24:41 UTC,198148,0.00,0.00,0.00,29367.00,-87.00,,,0.00
2022-07-05 18:26:41 UTC,198149,0.00,0.00,0.09,29369.00,-85.00,,,0.00
2022-07-05 18:28:41 UTC,198150,0.00,0.00,0.00,29371.00,-88.00,,,0.00
2022-07-05 18:30:41 UTC,198151,0.00,0.00,0.00,29373.00,-85.00,,,0.00
2022-07-05 18:32:41 UTC,198152,0.00,0.00,0.02,29375.00,-88.00,,,0.00
2022-07-05 18:34:41 UTC,198153,0.00,0.00,0.00,29377.00,-85.00,,,0.00
2022-07-05 18:36:41 UTC,198154,0.00,0.00,0.00,29379.00,-85.00,,,0.00
2022-07-05 18:38:41 UTC,198155,0.00,0.00,0.00,29381.00,-85.00,,,0.00
2022-07-05 18:40:41 UTC,198156,0.00,0.00,0.00,29383.00,-83.00,,,0.00
2022-07-05 18:42:41 UTC,198157,0.00,0.00,0.00,29385.00,-87.00,,,0.00
2022-07-05 18:44:41 UTC,198158,0.00,0.00,0.00,29387.00,-88.00,,,0.00
2022-07-05 18:46:41 UTC,198159,0.00,0.00,0.00,29389.00,-85.00,,,0.00
2022-07-05 18:48:41 UTC,198160,0.00,0.00,0.00,29391.00,-88.00,,,0.00
2022-07-05 18:50:41 UTC,198161,0.00,0.00,0.00,29393.00,-84.00,,,0.00
2022-07-05 18:52:41 UTC,198162,0.00,0.00,0.00,29395.00,-85.00,,,0.00
2022-07-05 18:54:41 UTC,198163,0.00,0.00,0.00,29397.00,-86.00,,,0.00
2022-07-05 18:56:41 UTC,198164,0.00,0.00,0.00,29399.00,-86.00,,,0.00
2022-07-05 18:58:41 UTC,198165,0.00,0.00,0.00,29401.00,-86.00,,,0.00
2022-07-05 19:00:41 UTC,198166,0.00,0.00,0.00,29403.00,-87.00,,,0.00
