created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-08-06 19:43:04 UTC,85213,0.00,0.00,0.06,19033.00,-69.00,82.00,25.00,0.00
2022-08-06 19:45:03 UTC,85214,0.00,0.27,0.38,19035.00,-69.00,83.00,26.00,0.27
2022-08-06 19:47:03 UTC,85215,0.00,0.28,0.32,19037.00,-69.00,83.00,23.00,0.28
2022-08-06 19:49:03 UTC,85216,0.00,0.65,0.80,19039.00,-69.00,83.00,24.00,0.65
2022-08-06 19:51:09 UTC,85217,0.00,0.85,1.62,19041.00,-69.00,83.00,23.00,0.85
2022-08-06 19:53:03 UTC,85218,0.00,1.32,1.80,19043.00,-70.00,83.00,23.00,1.32
2022-08-06 19:55:03 UTC,85219,0.00,0.52,0.89,19045.00,-70.00,83.00,24.00,0.52
2022-08-06 19:57:04 UTC,85220,0.26,0.87,0.98,19047.00,-69.00,82.00,24.00,0.87
2022-08-06 19:59:03 UTC,85221,0.21,0.28,0.77,19049.00,-69.00,82.00,24.00,0.28
2022-08-06 20:01:03 UTC,85222,0.44,0.76,0.82,19051.00,-69.00,82.00,25.00,0.76
2022-08-06 20:03:03 UTC,85223,0.02,0.38,0.42,19053.00,-69.00,82.00,24.00,0.38
2022-08-06 20:05:03 UTC,85224,0.19,0.66,0.66,19055.00,-69.00,82.00,25.00,0.66
2022-08-06 20:07:03 UTC,85225,0.10,1.35,1.35,19057.00,-69.00,82.00,25.00,1.35
2022-08-06 20:09:03 UTC,85226,0.63,2.22,2.59,19059.00,-69.00,82.00,25.00,2.22
2022-08-06 20:11:03 UTC,85227,0.32,1.34,1.55,19061.00,-69.00,83.00,27.00,1.34
2022-08-06 20:13:04 UTC,85228,0.00,1.59,1.59,19063.00,-69.00,82.00,26.00,1.59
2022-08-06 20:15:03 UTC,85229,0.00,1.15,1.45,19065.00,-70.00,83.00,26.00,1.15
2022-08-06 20:17:04 UTC,85230,0.00,0.66,0.70,19067.00,-70.00,83.00,26.00,0.66
2022-08-06 20:19:03 UTC,85231,0.00,1.91,2.20,19069.00,-70.00,83.00,25.00,1.91
2022-08-06 20:21:03 UTC,85232,0.04,0.61,0.93,19071.00,-70.00,84.00,25.00,0.61
2022-08-06 20:23:03 UTC,85233,0.11,1.19,1.49,19073.00,-70.00,83.00,25.00,1.19
2022-08-06 20:25:03 UTC,85234,0.20,1.83,2.26,19075.00,-70.00,84.00,24.00,1.83
2022-08-06 20:27:03 UTC,85235,0.15,0.93,1.11,19077.00,-70.00,83.00,26.00,0.93
2022-08-06 20:29:03 UTC,85236,0.11,0.44,0.78,19079.00,-70.00,83.00,26.00,0.44
2022-08-06 20:31:03 UTC,85237,0.53,1.20,1.20,19081.00,-70.00,82.00,26.00,1.20
2022-08-06 20:33:04 UTC,85238,0.15,1.30,1.96,19083.00,-70.00,82.00,26.00,1.30
2022-08-06 20:35:04 UTC,85239,0.00,1.30,1.30,19085.00,-70.00,82.00,26.00,1.30
2022-08-06 20:37:04 UTC,85240,0.00,1.52,1.96,19087.00,-70.00,82.00,27.00,1.52
2022-08-06 20:39:07 UTC,85241,0.53,1.93,2.00,19089.00,-70.00,82.00,26.00,1.93
2022-08-06 20:41:04 UTC,85242,0.55,1.91,1.98,19091.00,-70.00,82.00,26.00,1.91
2022-08-06 20:43:04 UTC,85243,0.64,1.17,1.26,19093.00,-70.00,82.00,27.00,1.17
2022-08-06 20:45:04 UTC,85244,0.06,1.06,1.40,19095.00,-70.00,82.00,27.00,1.06
2022-08-06 20:47:04 UTC,85245,0.27,1.35,1.52,19097.00,-70.00,82.00,26.00,1.35
2022-08-06 20:49:04 UTC,85246,0.64,2.07,2.16,19099.00,-70.00,82.00,27.00,2.07
2022-08-06 20:51:04 UTC,85247,0.69,1.91,2.02,19101.00,-70.00,82.00,26.00,1.91
2022-08-06 20:53:04 UTC,85248,0.57,1.43,1.51,19103.00,-70.00,82.00,27.00,1.43
2022-08-06 20:55:04 UTC,85249,0.11,1.33,1.44,19105.00,-70.00,82.00,27.00,1.33
2022-08-06 20:57:04 UTC,85250,0.07,2.11,2.11,19107.00,-70.00,83.00,27.00,2.11
2022-08-06 20:59:04 UTC,85251,0.00,2.27,2.36,19109.00,-69.00,82.00,26.00,2.27
2022-08-06 21:01:04 UTC,85252,0.00,2.04,2.04,19111.00,-70.00,82.00,26.00,2.04
2022-08-06 21:03:04 UTC,85253,0.00,1.33,2.09,19113.00,-70.00,82.00,27.00,1.33
2022-08-06 21:05:04 UTC,85254,0.00,2.20,2.29,19115.00,-70.00,82.00,27.00,2.20
2022-08-06 21:07:04 UTC,85255,0.00,2.73,3.11,19117.00,-70.00,82.00,28.00,2.73
2022-08-06 21:09:04 UTC,85256,0.00,2.26,2.26,19119.00,-70.00,82.00,27.00,2.26
2022-08-06 21:11:04 UTC,85257,0.00,1.73,2.19,19121.00,-70.00,82.00,28.00,1.73
2022-08-06 21:13:04 UTC,85258,0.00,2.13,2.29,19123.00,-70.00,82.00,27.00,2.13
2022-08-06 21:15:04 UTC,85259,0.00,1.70,1.98,19125.00,-70.00,82.00,27.00,1.70
2022-08-06 21:17:04 UTC,85260,0.00,2.20,2.20,19127.00,-70.00,83.00,27.00,2.20
2022-08-06 21:19:04 UTC,85261,0.02,2.47,2.64,19129.00,-70.00,82.00,27.00,2.47
2022-08-06 21:21:04 UTC,85262,0.34,2.32,2.38,19131.00,-70.00,82.00,27.00,2.32
2022-08-06 21:23:03 UTC,85263,0.98,2.34,2.48,19133.00,-70.00,82.00,27.00,2.34
2022-08-06 21:25:04 UTC,85264,0.87,2.83,3.04,19135.00,-70.00,82.00,27.00,2.83
2022-08-06 21:27:04 UTC,85265,0.27,2.35,2.94,19137.00,-70.00,82.00,26.00,2.35
2022-08-06 21:29:04 UTC,85266,0.28,1.98,2.20,19139.00,-70.00,82.00,27.00,1.98
2022-08-06 21:31:04 UTC,85267,0.00,2.17,2.21,19141.00,-70.00,82.00,27.00,2.13
2022-08-06 21:33:04 UTC,85268,0.36,2.51,2.58,19143.00,-70.00,82.00,28.00,2.51
2022-08-06 21:35:04 UTC,85269,0.45,2.62,2.62,19145.00,-70.00,82.00,27.00,2.62
2022-08-06 21:37:05 UTC,85270,0.80,2.91,2.91,19147.00,-70.00,82.00,27.00,2.91
2022-08-06 21:39:05 UTC,85271,1.26,3.09,3.59,19149.00,-70.00,83.00,27.00,3.09
2022-08-06 21:41:05 UTC,85272,1.77,3.81,4.38,19151.00,-70.00,82.00,28.00,3.81
2022-08-06 21:43:05 UTC,85273,1.96,3.98,4.19,19153.00,-70.00,82.00,27.00,3.98
2022-08-06 21:45:05 UTC,85274,1.20,2.56,2.80,19155.00,-70.00,81.00,27.00,2.56
2022-08-06 21:47:05 UTC,85275,1.51,3.32,3.57,19157.00,-70.00,82.00,28.00,3.32
2022-08-06 21:49:05 UTC,85276,2.21,3.64,4.02,19159.00,-70.00,82.00,27.00,3.64
2022-08-06 21:51:04 UTC,85277,0.76,3.20,3.59,19161.00,-70.00,82.00,27.00,3.20
2022-08-06 21:53:05 UTC,85278,0.07,3.73,3.82,19163.00,-70.00,81.00,27.00,3.73
2022-08-06 21:55:05 UTC,85279,0.42,3.11,3.27,19165.00,-70.00,81.00,27.00,3.11
2022-08-06 21:57:05 UTC,85280,1.04,3.13,3.34,19167.00,-70.00,81.00,27.00,3.13
2022-08-06 21:59:05 UTC,85281,1.23,2.96,3.11,19169.00,-70.00,81.00,27.00,2.96
2022-08-06 22:01:05 UTC,85282,1.49,3.20,3.24,19171.00,-70.00,81.00,27.00,3.20
2022-08-06 22:03:05 UTC,85283,1.75,3.00,3.14,19173.00,-70.00,81.00,28.00,3.00
2022-08-06 22:05:05 UTC,85284,1.19,2.88,3.10,19175.00,-70.00,81.00,28.00,2.88
2022-08-06 22:07:04 UTC,85285,1.28,3.13,3.45,19177.00,-70.00,81.00,28.00,3.13
2022-08-06 22:09:05 UTC,85286,1.02,3.56,3.56,19179.00,-70.00,81.00,28.00,3.56
2022-08-06 22:11:05 UTC,85287,1.19,3.12,3.37,19181.00,-70.00,81.00,28.00,3.12
2022-08-06 22:13:05 UTC,85288,1.70,3.45,3.57,19183.00,-70.00,81.00,28.00,3.45
2022-08-06 22:15:05 UTC,85289,1.96,3.00,3.09,19185.00,-71.00,82.00,28.00,3.00
2022-08-06 22:17:05 UTC,85290,0.93,3.28,3.59,19187.00,-70.00,82.00,28.00,3.28
2022-08-06 22:19:05 UTC,85291,0.61,3.02,3.73,19189.00,-68.00,82.00,28.00,3.02
2022-08-06 22:21:05 UTC,85292,1.46,3.98,4.15,19191.00,-68.00,82.00,28.00,3.98
2022-08-06 22:23:05 UTC,85293,1.19,3.83,3.85,19193.00,-68.00,82.00,28.00,3.83
2022-08-06 22:25:05 UTC,85294,1.49,3.40,3.51,19195.00,-67.00,81.00,28.00,3.40
2022-08-06 22:27:05 UTC,85295,0.36,2.84,2.91,19197.00,-69.00,81.00,28.00,2.84
2022-08-06 22:29:05 UTC,85296,0.65,3.24,3.30,19199.00,-69.00,81.00,27.00,3.24
2022-08-06 22:31:05 UTC,85297,0.77,3.53,3.57,19201.00,-69.00,82.00,28.00,3.53
2022-08-06 22:33:05 UTC,85298,0.50,2.91,3.09,19203.00,-69.00,81.00,28.00,2.91
2022-08-06 22:35:05 UTC,85299,1.33,3.07,3.07,19205.00,-69.00,82.00,28.00,3.07
2022-08-06 22:37:05 UTC,85300,0.60,2.64,2.64,19207.00,-69.00,81.00,29.00,2.64
2022-08-06 22:39:05 UTC,85301,0.09,3.40,3.55,19209.00,-69.00,82.00,28.00,3.40
2022-08-06 22:41:05 UTC,85302,1.02,3.53,3.58,19211.00,-69.00,81.00,28.00,3.53
2022-08-06 22:43:05 UTC,85303,0.34,3.98,4.09,19213.00,-69.00,81.00,29.00,3.98
2022-08-06 22:45:05 UTC,85304,1.02,4.17,4.34,19215.00,-69.00,81.00,29.00,4.17
2022-08-06 22:47:05 UTC,85305,1.00,3.98,4.02,19217.00,-69.00,80.00,28.00,3.98
2022-08-06 22:49:05 UTC,85306,1.31,3.91,3.91,19219.00,-67.00,80.00,28.00,3.91
2022-08-06 22:51:06 UTC,85307,1.64,4.13,4.62,19221.00,-64.00,80.00,28.00,4.13
2022-08-06 22:53:05 UTC,85308,1.94,4.10,4.25,19223.00,-69.00,80.00,28.00,4.10
2022-08-06 22:55:05 UTC,85309,1.62,3.89,4.13,19225.00,-69.00,80.00,29.00,3.89
2022-08-06 22:57:05 UTC,85310,2.75,4.32,4.70,19227.00,-69.00,80.00,29.00,4.32
2022-08-06 22:59:05 UTC,85311,0.50,3.35,3.35,19229.00,-69.00,80.00,29.00,3.35
2022-08-06 23:01:05 UTC,85312,2.24,3.98,4.48,19231.00,-69.00,81.00,30.00,3.98
2022-08-06 23:03:05 UTC,85313,1.21,3.23,3.77,19233.00,-69.00,81.00,30.00,3.23
2022-08-06 23:05:05 UTC,85314,1.66,3.51,3.51,19235.00,-69.00,81.00,29.00,3.51
2022-08-06 23:07:05 UTC,85315,1.91,3.52,3.77,19237.00,-70.00,81.00,29.00,3.52
2022-08-06 23:09:05 UTC,85316,1.78,4.00,4.35,19239.00,-70.00,81.00,28.00,4.00
2022-08-06 23:11:05 UTC,85317,0.96,4.28,4.34,19241.00,-69.00,81.00,28.00,4.28
2022-08-06 23:13:05 UTC,85318,1.59,3.91,3.91,19243.00,-69.00,81.00,28.00,3.91
2022-08-06 23:15:06 UTC,85319,1.22,3.87,4.02,19245.00,-69.00,81.00,29.00,3.87
2022-08-06 23:17:05 UTC,85320,1.17,3.43,3.83,19247.00,-69.00,81.00,29.00,3.43
2022-08-06 23:19:05 UTC,85321,1.89,4.13,4.15,19249.00,-69.00,81.00,28.00,4.13
2022-08-06 23:21:05 UTC,85322,1.74,3.89,4.02,19251.00,-69.00,81.00,27.00,3.89
2022-08-06 23:23:05 UTC,85323,0.80,3.39,3.61,19253.00,-69.00,82.00,28.00,3.39
2022-08-06 23:25:05 UTC,85324,2.80,4.07,4.43,19255.00,-69.00,81.00,28.00,4.07
2022-08-06 23:27:05 UTC,85325,1.89,3.32,3.45,19257.00,-69.00,81.00,28.00,3.32
2022-08-06 23:29:06 UTC,85326,1.92,3.90,4.38,19259.00,-69.00,82.00,28.00,3.90
2022-08-06 23:31:06 UTC,85327,2.04,4.33,4.64,19261.00,-66.00,82.00,28.00,4.33
2022-08-06 23:33:05 UTC,85328,2.47,3.71,3.76,19263.00,-70.00,81.00,28.00,3.71
2022-08-06 23:35:06 UTC,85329,2.21,4.12,4.69,19265.00,-70.00,82.00,28.00,4.12
2022-08-06 23:37:06 UTC,85330,2.73,4.55,4.57,19267.00,-70.00,81.00,28.00,4.55
2022-08-06 23:39:06 UTC,85331,2.21,4.56,5.12,19269.00,-70.00,81.00,29.00,4.56
2022-08-06 23:41:06 UTC,85332,2.06,4.74,4.87,19271.00,-70.00,81.00,29.00,4.74
2022-08-06 23:43:06 UTC,85333,2.70,4.09,4.50,19273.00,-70.00,81.00,29.00,4.09
2022-08-06 23:45:06 UTC,85334,2.77,5.30,5.43,19275.00,-70.00,80.00,30.00,5.30
2022-08-06 23:47:06 UTC,85335,2.61,4.50,4.61,19277.00,-70.00,81.00,30.00,4.50
2022-08-06 23:49:06 UTC,85336,1.90,4.38,4.38,19279.00,-70.00,81.00,30.00,4.38
2022-08-06 23:51:06 UTC,85337,3.04,4.96,5.22,19281.00,-70.00,81.00,30.00,4.96
2022-08-06 23:53:06 UTC,85338,2.36,4.80,4.91,19283.00,-70.00,81.00,30.00,4.80
2022-08-06 23:55:06 UTC,85339,2.84,5.02,5.02,19285.00,-70.00,82.00,29.00,5.02
2022-08-06 23:57:06 UTC,85340,2.72,4.21,4.47,19287.00,-70.00,81.00,30.00,4.21
2022-08-06 23:59:06 UTC,85341,3.11,5.85,6.04,19289.00,-70.00,81.00,30.00,5.85,
2022-08-07 00:01:06 UTC,85342,2.75,4.77,4.82,19291.00,-70.00,81.00,31.00,4.77
2022-08-07 00:03:06 UTC,85343,1.62,4.27,4.44,19293.00,-70.00,81.00,31.00,4.27
2022-08-07 00:05:06 UTC,85344,2.43,5.02,5.02,19295.00,-70.00,81.00,31.00,5.02
2022-08-07 00:07:06 UTC,85345,2.85,5.02,5.17,19297.00,-70.00,80.00,32.00,5.02
2022-08-07 00:09:06 UTC,85346,2.40,4.91,5.02,19299.00,-70.00,81.00,32.00,4.91
2022-08-07 00:11:06 UTC,85347,2.16,4.91,4.96,19301.00,-70.00,81.00,32.00,4.91
2022-08-07 00:13:06 UTC,85348,3.17,5.30,5.93,19303.00,-70.00,81.00,31.00,5.30
2022-08-07 00:15:06 UTC,85349,3.40,4.77,4.85,19305.00,-70.00,80.00,32.00,4.77
2022-08-07 00:17:06 UTC,85350,2.48,5.33,5.48,19307.00,-70.00,80.00,33.00,5.33
2022-08-07 00:19:06 UTC,85351,3.60,6.36,6.36,19309.00,-70.00,81.00,32.00,6.36
2022-08-07 00:21:06 UTC,85352,3.43,5.96,6.19,19311.00,-70.00,81.00,32.00,5.96
2022-08-07 00:23:06 UTC,85353,3.17,4.94,5.21,19313.00,-70.00,81.00,33.00,4.94
2022-08-07 00:25:06 UTC,85354,3.65,5.48,5.52,19315.00,-70.00,81.00,32.00,5.48
2022-08-07 00:27:06 UTC,85355,2.44,5.11,5.24,19317.00,-70.00,81.00,34.00,5.11
2022-08-07 00:29:06 UTC,85356,2.49,4.67,5.02,19319.00,-70.00,81.00,34.00,4.67
2022-08-07 00:31:06 UTC,85357,2.81,5.38,6.02,19321.00,-68.00,81.00,34.00,5.38
2022-08-07 00:33:06 UTC,85358,2.26,5.30,5.40,19323.00,-67.00,81.00,34.00,5.30
2022-08-07 00:35:06 UTC,85359,2.72,5.41,5.83,19325.00,-67.00,81.00,33.00,5.41
2022-08-07 00:37:07 UTC,85360,2.92,4.92,5.15,19327.00,-67.00,81.00,34.00,4.92
2022-08-07 00:39:06 UTC,85361,2.11,4.67,4.93,19329.00,-64.00,80.00,34.00,4.67
2022-08-07 00:41:07 UTC,85362,2.98,5.13,5.60,19331.00,-67.00,81.00,35.00,5.13
2022-08-07 00:43:07 UTC,85363,3.26,5.63,5.89,19333.00,-69.00,81.00,35.00,5.63
2022-08-07 00:45:06 UTC,85364,3.50,5.65,5.79,19335.00,-69.00,81.00,36.00,5.65
2022-08-07 00:47:07 UTC,85365,3.26,5.17,5.46,19337.00,-69.00,81.00,36.00,5.17
2022-08-07 00:49:07 UTC,85366,2.49,4.60,4.64,19339.00,-70.00,81.00,35.00,4.60
2022-08-07 00:51:07 UTC,85367,2.63,4.50,4.63,19341.00,-70.00,81.00,36.00,4.50
2022-08-07 00:53:06 UTC,85368,2.28,4.28,4.61,19343.00,-69.00,81.00,36.00,4.28
2022-08-07 00:55:07 UTC,85369,2.68,4.51,4.51,19345.00,-69.00,81.00,36.00,4.51
2022-08-07 00:57:07 UTC,85370,1.71,3.80,3.80,19347.00,-69.00,81.00,36.00,3.80
2022-08-07 00:59:08 UTC,85371,2.51,5.11,5.20,19349.00,-69.00,81.00,36.00,5.11
2022-08-07 01:01:06 UTC,85372,0.91,4.72,4.85,19351.00,-69.00,81.00,36.00,4.72
2022-08-07 01:03:06 UTC,85373,2.27,4.90,4.98,19353.00,-69.00,81.00,36.00,4.90
2022-08-07 01:05:06 UTC,85374,2.04,4.18,4.80,19355.00,-69.00,81.00,36.00,4.18
2022-08-07 01:07:07 UTC,85375,1.89,4.80,5.02,19357.00,-69.00,81.00,36.00,4.80
2022-08-07 01:09:06 UTC,85376,1.65,4.48,4.72,19359.00,-69.00,81.00,35.00,4.48
2022-08-07 01:11:06 UTC,85377,1.65,4.48,4.79,19361.00,-69.00,81.00,35.00,4.48
2022-08-07 01:13:06 UTC,85378,1.85,3.96,4.17,19363.00,-69.00,81.00,35.00,3.96
2022-08-07 01:15:07 UTC,85379,2.64,4.82,4.87,19365.00,-69.00,81.00,35.00,4.82
2022-08-07 01:17:06 UTC,85380,2.61,4.43,4.46,19367.00,-69.00,81.00,35.00,4.43
2022-08-07 01:19:07 UTC,85381,1.60,4.11,4.77,19369.00,-69.00,81.00,36.00,4.11
2022-08-07 01:21:07 UTC,85382,1.34,3.91,4.57,19371.00,-69.00,81.00,35.00,3.91
2022-08-07 01:23:06 UTC,85383,1.78,3.76,4.07,19373.00,-70.00,81.00,35.00,3.76
2022-08-07 01:25:07 UTC,85384,1.78,3.33,3.47,19375.00,-69.00,81.00,35.00,3.33
2022-08-07 01:27:06 UTC,85385,1.15,4.15,4.30,19377.00,-69.00,81.00,35.00,4.15
2022-08-07 01:29:07 UTC,85386,2.94,3.98,4.40,19379.00,-69.00,81.00,35.00,3.98
2022-08-07 01:31:07 UTC,85387,1.98,4.68,4.93,19381.00,-69.00,80.00,35.00,4.68
2022-08-07 01:33:06 UTC,85388,1.11,3.13,3.30,19383.00,-69.00,81.00,35.00,3.13
2022-08-07 01:35:07 UTC,85389,0.80,3.37,3.46,19385.00,-69.00,81.00,36.00,3.37
2022-08-07 01:37:08 UTC,85390,1.09,4.16,4.21,19387.00,-66.00,81.00,36.00,4.16
2022-08-07 01:39:07 UTC,85391,2.33,4.02,4.13,19389.00,-69.00,81.00,35.00,4.02
2022-08-07 01:41:07 UTC,85392,2.04,3.98,4.19,19391.00,-69.00,81.00,36.00,3.98
2022-08-07 01:43:07 UTC,85393,1.60,4.00,4.19,19393.00,-69.00,80.00,36.00,4.00
2022-08-07 01:45:07 UTC,85394,1.43,3.55,3.59,19395.00,-69.00,80.00,36.00,3.55
2022-08-07 01:47:07 UTC,85395,1.81,3.21,3.53,19397.00,-69.00,80.00,36.00,3.21
2022-08-07 01:49:07 UTC,85396,2.04,3.64,3.89,19399.00,-69.00,80.00,36.00,3.64
2022-08-07 01:51:07 UTC,85397,1.43,3.06,3.19,19401.00,-69.00,80.00,37.00,3.06
2022-08-07 01:53:07 UTC,85398,2.30,3.87,3.87,19403.00,-69.00,80.00,37.00,3.87
2022-08-07 01:55:07 UTC,85399,2.29,3.87,4.13,19405.00,-69.00,80.00,37.00,3.87
2022-08-07 01:57:07 UTC,85400,1.65,4.07,4.37,19407.00,-70.00,80.00,37.00,4.07
2022-08-07 01:59:07 UTC,85401,2.17,4.62,4.81,19409.00,-70.00,80.00,38.00,4.62
2022-08-07 02:01:07 UTC,85402,2.30,4.22,4.39,19411.00,-70.00,80.00,37.00,4.22
2022-08-07 02:03:07 UTC,85403,2.42,4.18,4.33,19413.00,-70.00,79.00,37.00,4.18
2022-08-07 02:05:07 UTC,85404,1.81,3.45,3.55,19415.00,-70.00,80.00,38.00,3.45
2022-08-07 02:07:07 UTC,85405,1.35,3.13,3.50,19417.00,-70.00,80.00,38.00,3.13
2022-08-07 02:09:07 UTC,85406,1.93,3.93,3.93,19419.00,-70.00,80.00,38.00,3.93
2022-08-07 02:13:07 UTC,85407,2.70,5.30,5.38,19423.00,-70.00,79.00,38.00,5.30
2022-08-07 02:15:07 UTC,85408,3.11,5.74,6.02,19425.00,-70.00,79.00,38.00,5.74
2022-08-07 02:17:07 UTC,85409,3.22,4.46,4.93,19427.00,-67.00,79.00,38.00,4.46
2022-08-07 02:19:07 UTC,85410,3.70,6.68,7.41,19429.00,-68.00,79.00,38.00,6.68
2022-08-07 02:21:07 UTC,85411,4.47,8.62,9.13,19431.00,-68.00,79.00,38.00,8.62
2022-08-07 02:23:08 UTC,85412,1.19,3.45,4.23,19433.00,-68.00,79.00,38.00,3.45
2022-08-07 02:25:08 UTC,85413,3.17,5.75,6.02,19435.00,-68.00,79.00,38.00,5.75
2022-08-07 02:27:07 UTC,85414,2.85,6.11,6.22,19437.00,-68.00,79.00,39.00,6.11
2022-08-07 02:29:07 UTC,85415,1.31,3.76,3.87,19439.00,-68.00,78.00,38.00,3.76
2022-08-07 02:31:07 UTC,85416,0.41,3.35,3.43,19441.00,-66.00,78.00,38.00,3.35
2022-08-07 02:33:07 UTC,85417,2.80,5.91,6.15,19443.00,-66.00,79.00,39.00,5.91
2022-08-07 02:35:08 UTC,85418,5.18,9.80,10.11,19445.00,-66.00,78.00,39.00,9.80
2022-08-07 02:37:08 UTC,85419,2.34,5.64,5.87,19447.00,-64.00,78.00,40.00,5.64
2022-08-07 02:39:08 UTC,85420,1.74,4.26,4.35,19449.00,-69.00,78.00,40.00,4.26
2022-08-07 02:41:08 UTC,85421,1.63,4.05,4.23,19451.00,-69.00,78.00,40.00,4.05
2022-08-07 02:43:08 UTC,85422,1.00,3.24,3.54,19453.00,-69.00,77.00,40.00,3.24
2022-08-07 02:45:08 UTC,85423,0.91,2.63,3.09,19455.00,-69.00,77.00,40.00,2.63
2022-08-07 02:47:08 UTC,85424,0.76,3.83,3.98,19457.00,-69.00,77.00,40.00,3.83
2022-08-07 02:49:08 UTC,85425,0.64,3.43,3.45,19459.00,-69.00,77.00,40.00,3.43
2022-08-07 02:51:08 UTC,85426,0.44,3.84,4.07,19461.00,-67.00,77.00,40.00,3.84
2022-08-07 02:53:08 UTC,85427,0.13,3.02,3.40,19463.00,-67.00,77.00,40.00,3.02
2022-08-07 02:55:08 UTC,85428,0.13,1.72,3.09,19465.00,-67.00,77.00,40.00,1.72
2022-08-07 02:57:08 UTC,85429,1.24,3.74,4.17,19467.00,-69.00,77.00,40.00,3.74
2022-08-07 02:59:08 UTC,85430,0.70,2.30,2.48,19469.00,-64.00,77.00,41.00,2.30
2022-08-07 03:01:08 UTC,85431,0.38,3.02,3.62,19471.00,-69.00,77.00,41.00,3.02
2022-08-07 03:03:08 UTC,85432,1.08,2.29,2.69,19473.00,-69.00,77.00,40.00,2.29
2022-08-07 03:05:08 UTC,85433,1.26,2.98,3.65,19475.00,-69.00,77.00,41.00,2.98
2022-08-07 03:07:08 UTC,85434,0.84,2.75,3.48,19477.00,-69.00,76.00,41.00,2.75
2022-08-07 03:09:08 UTC,85435,0.13,2.30,3.04,19479.00,-69.00,76.00,41.00,2.30
2022-08-07 03:11:08 UTC,85436,0.57,2.26,2.63,19481.00,-69.00,77.00,41.00,2.26
2022-08-07 03:13:08 UTC,85437,0.83,2.67,2.91,19483.00,-69.00,76.00,41.00,2.67
2022-08-07 03:15:08 UTC,85438,0.43,3.17,3.41,19485.00,-70.00,76.00,41.00,3.17
2022-08-07 03:17:08 UTC,85439,0.42,2.18,2.42,19487.00,-70.00,76.00,41.00,2.18
2022-08-07 03:19:08 UTC,85440,0.62,2.96,3.38,19489.00,-67.00,76.00,42.00,2.96
2022-08-07 03:21:08 UTC,85441,0.55,2.55,2.57,19491.00,-67.00,76.00,41.00,2.51
2022-08-07 03:23:07 UTC,85442,0.00,2.32,2.73,19493.00,-70.00,76.00,41.00,2.32
2022-08-07 03:25:08 UTC,85443,0.00,2.98,3.04,19495.00,-70.00,76.00,41.00,2.98
2022-08-07 03:27:08 UTC,85444,0.00,2.06,2.28,19497.00,-70.00,76.00,42.00,2.06
2022-08-07 03:29:08 UTC,85445,0.00,2.32,2.45,19499.00,-70.00,76.00,42.00,2.32
2022-08-07 03:31:08 UTC,85446,0.29,2.13,2.58,19501.00,-70.00,76.00,41.00,2.13
2022-08-07 03:33:08 UTC,85447,0.00,2.66,2.66,19503.00,-70.00,76.00,41.00,2.66
2022-08-07 03:35:08 UTC,85448,0.00,2.96,3.38,19505.00,-70.00,76.00,42.00,2.96
2022-08-07 03:37:08 UTC,85449,0.00,3.09,3.32,19507.00,-70.00,76.00,42.00,3.09
2022-08-07 03:39:08 UTC,85450,0.26,2.15,2.83,19509.00,-70.00,75.00,42.00,2.15
2022-08-07 03:41:09 UTC,85451,0.06,2.09,2.43,19511.00,-70.00,75.00,42.00,2.09
2022-08-07 03:43:08 UTC,85452,0.00,2.76,3.11,19513.00,-70.00,75.00,42.00,2.76
2022-08-07 03:45:08 UTC,85453,0.00,2.02,2.24,19515.00,-65.00,75.00,42.00,2.02
2022-08-07 03:47:09 UTC,85454,0.00,2.58,2.84,19517.00,-67.00,75.00,42.00,2.58
2022-08-07 03:49:08 UTC,85455,0.00,2.66,2.81,19519.00,-69.00,75.00,42.00,2.66
2022-08-07 03:51:08 UTC,85456,0.17,2.13,2.43,19521.00,-69.00,75.00,43.00,2.13
2022-08-07 03:53:08 UTC,85457,0.36,3.23,3.23,19523.00,-69.00,74.00,43.00,3.23
2022-08-07 03:55:08 UTC,85458,0.87,3.07,3.39,19525.00,-69.00,74.00,42.00,3.07
2022-08-07 03:57:08 UTC,85459,1.28,3.02,3.36,19527.00,-69.00,74.00,43.00,3.02
2022-08-07 03:59:09 UTC,85460,0.72,2.93,3.24,19529.00,-69.00,75.00,43.00,2.93
2022-08-07 04:01:08 UTC,85461,0.87,2.93,3.22,19531.00,-69.00,74.00,43.00,2.93
2022-08-07 04:03:08 UTC,85462,0.29,1.89,2.42,19533.00,-69.00,75.00,43.00,1.89
2022-08-07 04:05:08 UTC,85463,0.70,3.22,3.54,19535.00,-69.00,74.00,43.00,3.22
2022-08-07 04:07:08 UTC,85464,0.59,2.76,2.91,19537.00,-69.00,74.00,44.00,2.76
2022-08-07 04:09:09 UTC,85465,1.40,3.02,3.22,19539.00,-69.00,74.00,44.00,3.02
2022-08-07 04:11:08 UTC,85466,0.29,3.09,3.16,19541.00,-67.00,74.00,44.00,3.09
2022-08-07 04:13:08 UTC,85467,1.02,3.21,4.06,19543.00,-68.00,73.00,44.00,3.21
2022-08-07 04:15:08 UTC,85468,0.11,2.38,2.51,19545.00,-68.00,73.00,44.00,2.38
2022-08-07 04:17:09 UTC,85469,1.24,3.13,3.48,19547.00,-67.00,74.00,45.00,3.13
