created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-08-14 01:22:20 UTC,618864,0.00,0.58,1.02,4536.00,-73.00,78.00,16.00,0.58
2022-08-14 01:24:20 UTC,618865,0.00,0.47,0.65,4538.00,-73.00,78.00,16.00,0.47
2022-08-14 01:26:20 UTC,618866,0.00,0.42,0.42,4540.00,-73.00,78.00,17.00,0.42
2022-08-14 01:28:20 UTC,618867,0.11,0.32,0.32,4542.00,-72.00,78.00,16.00,0.32
2022-08-14 01:30:20 UTC,618868,0.30,0.81,0.81,4544.00,-74.00,78.00,16.00,0.81
2022-08-14 01:32:20 UTC,618869,0.30,0.47,0.47,4546.00,-74.00,78.00,16.00,0.47
2022-08-14 01:34:20 UTC,618870,0.07,0.20,0.20,4548.00,-76.00,78.00,17.00,0.20
2022-08-14 01:36:20 UTC,618871,0.09,0.50,0.50,4550.00,-74.00,78.00,17.00,0.50
2022-08-14 01:38:20 UTC,618872,0.09,0.24,0.24,4552.00,-76.00,78.00,16.00,0.24
2022-08-14 01:40:20 UTC,618873,0.03,0.66,0.95,4554.00,-76.00,78.00,17.00,0.66
2022-08-14 01:42:20 UTC,618874,0.00,0.28,0.48,4556.00,-76.00,77.00,17.00,0.28
2022-08-14 01:44:20 UTC,618875,0.09,0.68,0.68,4558.00,-76.00,77.00,17.00,0.68
2022-08-14 01:46:20 UTC,618876,0.02,0.18,0.18,4560.00,-73.00,77.00,17.00,0.18
2022-08-14 01:48:21 UTC,618877,0.33,0.67,1.05,4562.00,-73.00,77.00,17.00,0.67
2022-08-14 01:50:21 UTC,618878,0.00,0.05,0.05,4564.00,-72.00,77.00,18.00,0.05
2022-08-14 01:52:21 UTC,618879,0.24,0.34,0.34,4566.00,-72.00,77.00,18.00,0.34
2022-08-14 01:54:21 UTC,618880,0.24,0.56,0.73,4568.00,-72.00,77.00,18.00,0.56
2022-08-14 01:56:21 UTC,618881,0.00,0.77,0.86,4570.00,-72.00,77.00,18.00,0.77
2022-08-14 01:58:21 UTC,618882,0.02,0.39,0.39,4572.00,-72.00,77.00,17.00,0.39
2022-08-14 02:00:21 UTC,618883,0.05,0.30,0.55,4574.00,-72.00,76.00,17.00,0.30
2022-08-14 02:02:21 UTC,618884,0.14,0.46,0.46,4576.00,-74.00,76.00,17.00,0.46
2022-08-14 02:04:21 UTC,618885,0.17,0.49,0.49,4578.00,-77.00,76.00,17.00,0.49
2022-08-14 02:06:21 UTC,618886,0.23,0.39,0.39,4580.00,-74.00,76.00,17.00,0.39
2022-08-14 02:08:21 UTC,618887,0.29,0.71,0.79,4582.00,-76.00,76.00,17.00,0.71
2022-08-14 02:10:21 UTC,618888,0.76,1.53,1.69,4584.00,-73.00,76.00,17.00,1.53
2022-08-14 02:12:21 UTC,618889,0.93,1.58,1.58,4586.00,-76.00,75.00,17.00,1.58
2022-08-14 02:14:21 UTC,618890,1.30,2.25,2.45,4588.00,-73.00,75.00,17.00,2.25
2022-08-14 02:16:21 UTC,618891,1.52,2.50,2.67,4590.00,-75.00,75.00,18.00,2.50
2022-08-14 02:18:21 UTC,618892,1.90,2.86,3.24,4592.00,-77.00,75.00,17.00,2.86
2022-08-14 02:20:21 UTC,618893,0.49,0.97,1.10,4594.00,-77.00,75.00,18.00,0.97
2022-08-14 02:22:21 UTC,618894,0.00,0.00,0.00,4596.00,-74.00,75.00,18.00,0.00
2022-08-14 02:24:21 UTC,618895,0.38,0.96,1.16,4598.00,-74.00,75.00,18.00,0.96
2022-08-14 02:26:21 UTC,618896,2.00,3.16,3.16,4600.00,-76.00,74.00,18.00,3.16
2022-08-14 02:28:21 UTC,618897,0.22,0.59,0.85,4602.00,-75.00,74.00,18.00,0.59
2022-08-14 02:30:21 UTC,618898,0.04,0.40,0.40,4604.00,-74.00,74.00,18.00,0.40
2022-08-14 02:32:21 UTC,618899,0.07,0.66,0.66,4606.00,-75.00,74.00,18.00,0.66
2022-08-14 02:34:21 UTC,618900,0.02,0.45,0.52,4608.00,-75.00,74.00,18.00,0.45
2022-08-14 02:36:21 UTC,618901,0.07,0.58,0.74,4610.00,-75.00,74.00,18.00,0.58
2022-08-14 02:38:21 UTC,618902,0.00,0.84,0.84,4612.00,-74.00,74.00,19.00,0.84
2022-08-14 02:40:21 UTC,618903,0.00,0.55,0.67,4614.00,-74.00,74.00,19.00,0.55
2022-08-14 02:42:21 UTC,618904,0.12,0.41,0.55,4616.00,-76.00,74.00,19.00,0.41
2022-08-14 02:44:21 UTC,618905,0.03,0.31,0.31,4618.00,-73.00,74.00,19.00,0.31
2022-08-14 02:46:21 UTC,618906,0.15,0.34,0.59,4620.00,-74.00,73.00,19.00,0.34
2022-08-14 02:48:21 UTC,618907,0.27,0.71,0.71,4622.00,-73.00,73.00,19.00,0.71
2022-08-14 02:50:22 UTC,618908,0.02,0.55,0.79,4624.00,-73.00,73.00,19.00,0.55
2022-08-14 02:52:22 UTC,618909,0.00,0.37,0.37,4626.00,-73.00,73.00,20.00,0.37
2022-08-14 02:54:22 UTC,618910,0.04,0.34,0.34,4628.00,-73.00,73.00,20.00,0.34
2022-08-14 02:56:22 UTC,618911,0.05,0.17,0.17,4630.00,-72.00,73.00,20.00,0.17
2022-08-14 02:58:22 UTC,618912,0.00,0.67,0.68,4632.00,-73.00,73.00,21.00,0.67
2022-08-14 03:00:22 UTC,618913,0.04,0.44,0.44,4634.00,-74.00,72.00,21.00,0.44
2022-08-14 03:02:22 UTC,618914,0.00,0.67,0.69,4636.00,-73.00,72.00,21.00,0.67
2022-08-14 03:04:22 UTC,618915,0.07,0.55,0.96,4638.00,-75.00,72.00,21.00,0.55
2022-08-14 03:06:22 UTC,618916,0.00,0.60,0.60,4640.00,-75.00,72.00,21.00,0.60
2022-08-14 03:08:22 UTC,618917,0.05,0.37,0.37,4642.00,-76.00,72.00,21.00,0.37
2022-08-14 03:10:22 UTC,618918,0.00,0.79,0.79,4644.00,-73.00,72.00,21.00,0.79
2022-08-14 03:12:22 UTC,618919,0.18,0.75,1.40,4646.00,-75.00,71.00,21.00,0.75
2022-08-14 03:14:22 UTC,618920,0.14,0.38,0.38,4648.00,-75.00,71.00,21.00,0.38
2022-08-14 03:16:22 UTC,618921,0.14,0.78,1.07,4650.00,-74.00,71.00,21.00,0.78
2022-08-14 03:18:22 UTC,618922,0.12,0.49,0.70,4652.00,-74.00,71.00,21.00,0.49
2022-08-14 03:20:22 UTC,618923,0.09,0.30,0.62,4654.00,-74.00,71.00,22.00,0.30
2022-08-14 03:22:22 UTC,618924,0.24,0.67,0.67,4656.00,-76.00,71.00,22.00,0.67
2022-08-14 03:24:22 UTC,618925,0.00,0.34,0.34,4658.00,-76.00,70.00,22.00,0.34
2022-08-14 03:26:22 UTC,618926,0.09,0.80,0.80,4660.00,-74.00,70.00,22.00,0.80
2022-08-14 03:28:22 UTC,618927,0.15,0.36,0.36,4662.00,-71.00,70.00,22.00,0.36
2022-08-14 03:30:22 UTC,618928,0.30,1.00,1.00,4664.00,-71.00,70.00,22.00,1.00
2022-08-14 03:32:22 UTC,618929,0.27,0.38,0.38,4666.00,-71.00,70.00,22.00,0.38
2022-08-14 03:34:22 UTC,618930,0.16,0.54,0.65,4668.00,-72.00,70.00,22.00,0.54
2022-08-14 03:36:22 UTC,618931,0.09,0.48,0.50,4670.00,-72.00,69.00,22.00,0.48
2022-08-14 03:38:22 UTC,618932,0.00,0.46,0.46,4672.00,-72.00,69.00,22.00,0.46
2022-08-14 03:40:22 UTC,618933,0.00,0.47,0.47,4674.00,-71.00,69.00,22.00,0.47
2022-08-14 03:42:22 UTC,618934,0.14,0.59,1.34,4676.00,-75.00,69.00,22.00,0.59
2022-08-14 03:44:22 UTC,618935,0.00,0.24,0.24,4678.00,-74.00,69.00,22.00,0.24
2022-08-14 03:46:22 UTC,618936,0.00,0.34,0.34,4680.00,-74.00,68.00,22.00,0.34
2022-08-14 03:48:22 UTC,618937,0.11,0.28,0.28,4682.00,-75.00,68.00,23.00,0.28
2022-08-14 03:50:22 UTC,618938,0.17,0.63,0.91,4684.00,-74.00,68.00,23.00,0.63
2022-08-14 03:52:22 UTC,618939,0.05,0.37,0.37,4686.00,-73.00,68.00,23.00,0.37
2022-08-14 03:54:22 UTC,618940,0.36,0.74,1.10,4688.00,-73.00,68.00,23.00,0.74
2022-08-14 03:56:23 UTC,618941,0.05,0.09,0.12,4690.00,-73.00,67.00,23.00,0.09
2022-08-14 03:58:22 UTC,618942,0.09,0.60,0.71,4692.00,-73.00,67.00,23.00,0.60
2022-08-14 04:00:22 UTC,618943,0.00,0.71,0.83,4694.00,-74.00,67.00,23.00,0.71
2022-08-14 04:02:23 UTC,618944,0.23,0.68,0.68,4696.00,-74.00,67.00,24.00,0.68
2022-08-14 04:04:22 UTC,618945,0.62,0.74,0.74,4698.00,-74.00,67.00,24.00,0.74
2022-08-14 04:06:22 UTC,618946,0.00,0.39,0.39,4700.00,-74.00,67.00,23.00,0.39
2022-08-14 04:08:22 UTC,618947,0.05,0.81,0.98,4702.00,-74.00,67.00,24.00,0.81
2022-08-14 04:10:22 UTC,618948,0.09,0.60,0.60,4704.00,-74.00,67.00,24.00,0.60
2022-08-14 04:12:22 UTC,618949,0.02,0.79,0.79,4706.00,-75.00,66.00,24.00,0.79
2022-08-14 04:14:22 UTC,618950,0.09,0.48,0.48,4708.00,-74.00,66.00,24.00,0.48
2022-08-14 04:16:22 UTC,618951,0.50,1.62,1.62,4710.00,-74.00,66.00,24.00,1.62
2022-08-14 04:18:22 UTC,618952,0.16,0.58,0.58,4712.00,-74.00,66.00,24.00,0.58
2022-08-14 04:20:22 UTC,618953,0.62,1.38,1.38,4714.00,-72.00,66.00,24.00,1.38
2022-08-14 04:22:22 UTC,618954,0.51,1.30,1.30,4716.00,-73.00,66.00,24.00,1.30
2022-08-14 04:24:22 UTC,618955,0.24,0.87,1.17,4718.00,-74.00,66.00,25.00,0.87
2022-08-14 04:26:22 UTC,618956,0.63,1.02,1.37,4720.00,-75.00,66.00,25.00,1.02
2022-08-14 04:28:22 UTC,618957,0.76,1.59,1.83,4722.00,-74.00,65.00,26.00,1.59
2022-08-14 04:30:22 UTC,618958,0.50,1.09,1.09,4724.00,-76.00,65.00,26.00,1.09
2022-08-14 04:32:22 UTC,618959,0.71,1.18,1.38,4726.00,-76.00,65.00,26.00,1.18
2022-08-14 04:34:22 UTC,618960,0.62,1.42,1.71,4728.00,-73.00,65.00,27.00,1.42
2022-08-14 04:36:22 UTC,618961,0.59,0.91,1.03,4730.00,-72.00,64.00,27.00,0.91
2022-08-14 04:38:22 UTC,618962,0.69,1.19,1.19,4732.00,-73.00,64.00,27.00,1.19
2022-08-14 04:40:23 UTC,618963,0.68,1.25,1.91,4734.00,-73.00,64.00,27.00,1.25
2022-08-14 04:42:22 UTC,618964,0.82,1.36,1.36,4736.00,-76.00,64.00,28.00,1.36
2022-08-14 04:44:28 UTC,618965,0.37,1.14,1.31,4738.00,-76.00,64.00,28.00,1.14
2022-08-14 04:46:22 UTC,618966,0.47,0.78,1.02,4740.00,-72.00,64.00,28.00,0.78
2022-08-14 04:48:23 UTC,618967,0.70,1.05,1.19,4742.00,-73.00,64.00,28.00,1.05
2022-08-14 04:50:23 UTC,618968,0.95,1.43,1.93,4744.00,-76.00,64.00,28.00,1.43
2022-08-14 04:52:23 UTC,618969,0.61,0.73,0.73,4746.00,-73.00,63.00,28.00,0.73
2022-08-14 04:54:23 UTC,618970,0.72,1.21,1.21,4748.00,-76.00,63.00,28.00,1.21
2022-08-14 04:56:23 UTC,618971,0.84,1.37,1.37,4750.00,-73.00,63.00,29.00,1.37
2022-08-14 04:58:23 UTC,618972,0.91,1.83,1.83,4752.00,-74.00,63.00,29.00,1.83
2022-08-14 05:00:23 UTC,618973,0.84,1.32,1.65,4754.00,-74.00,63.00,30.00,1.32
2022-08-14 05:02:23 UTC,618974,0.66,1.45,1.45,4756.00,-74.00,63.00,30.00,1.45
2022-08-14 05:04:23 UTC,618975,1.00,1.61,1.61,4758.00,-74.00,62.00,30.00,1.61
2022-08-14 05:06:23 UTC,618976,1.07,1.55,2.02,4760.00,-74.00,62.00,30.00,1.55
2022-08-14 05:08:23 UTC,618977,0.85,1.41,1.41,4762.00,-74.00,62.00,31.00,1.41
2022-08-14 05:10:23 UTC,618978,0.88,1.55,1.55,4764.00,-74.00,62.00,31.00,1.55
2022-08-14 05:12:23 UTC,618979,0.57,1.59,1.95,4766.00,-74.00,62.00,31.00,1.59
2022-08-14 05:14:23 UTC,618980,1.03,1.72,1.72,4768.00,-73.00,62.00,31.00,1.72
2022-08-14 05:16:23 UTC,618981,0.78,1.66,1.74,4770.00,-75.00,62.00,31.00,1.66
2022-08-14 05:18:23 UTC,618982,1.02,2.05,2.09,4772.00,-73.00,62.00,31.00,2.05
2022-08-14 05:20:23 UTC,618983,1.13,1.95,2.33,4774.00,-76.00,62.00,31.00,1.95
2022-08-14 05:22:23 UTC,618984,1.22,1.76,1.76,4776.00,-74.00,62.00,31.00,1.76
2022-08-14 05:24:23 UTC,618985,0.59,1.03,1.24,4778.00,-73.00,62.00,30.00,1.03
2022-08-14 05:26:23 UTC,618986,0.54,1.21,1.41,4780.00,-74.00,62.00,30.00,1.21
2022-08-14 05:28:23 UTC,618987,0.89,1.52,1.70,4782.00,-75.00,62.00,30.00,1.52
2022-08-14 05:30:23 UTC,618988,0.52,1.07,1.14,4784.00,-73.00,62.00,29.00,1.07
2022-08-14 05:32:23 UTC,618989,0.76,1.07,1.07,4786.00,-76.00,62.00,29.00,1.07
2022-08-14 05:34:23 UTC,618990,0.78,1.15,1.15,4788.00,-73.00,62.00,29.00,1.15
2022-08-14 05:36:23 UTC,618991,0.27,0.62,0.62,4790.00,-72.00,62.00,29.00,0.62
2022-08-14 05:38:23 UTC,618992,0.62,0.93,0.93,4792.00,-73.00,62.00,29.00,0.93
2022-08-14 05:40:23 UTC,618993,0.58,1.32,1.32,4794.00,-75.00,62.00,29.00,1.32
2022-08-14 05:42:23 UTC,618994,0.55,1.10,1.10,4796.00,-75.00,62.00,29.00,1.10
2022-08-14 05:44:23 UTC,618995,0.52,0.98,0.98,4798.00,-75.00,62.00,29.00,0.98
2022-08-14 05:46:23 UTC,618996,0.65,1.16,1.16,4800.00,-75.00,61.00,30.00,1.16
2022-08-14 05:48:23 UTC,618997,0.95,1.46,1.46,4802.00,-72.00,61.00,30.00,1.46
2022-08-14 05:50:24 UTC,618998,0.84,1.45,1.80,4804.00,-72.00,61.00,30.00,1.45
2022-08-14 05:52:24 UTC,618999,0.64,1.17,1.17,4806.00,-72.00,61.00,30.00,1.17
2022-08-14 05:54:24 UTC,619000,0.72,1.40,1.53,4808.00,-70.00,61.00,30.00,1.40
2022-08-14 05:56:24 UTC,619001,0.49,0.92,1.08,4810.00,-76.00,61.00,30.00,0.92
2022-08-14 05:58:24 UTC,619002,0.67,1.36,1.69,4812.00,-76.00,61.00,30.00,1.36
2022-08-14 06:00:24 UTC,619003,0.82,1.65,1.65,4814.00,-74.00,61.00,30.00,1.65
2022-08-14 06:02:24 UTC,619004,0.68,1.56,1.56,4816.00,-74.00,61.00,30.00,1.56
2022-08-14 06:04:24 UTC,619005,0.86,1.41,1.41,4818.00,-74.00,61.00,30.00,1.41
2022-08-14 06:06:24 UTC,619006,0.88,1.43,1.98,4820.00,-74.00,61.00,30.00,1.43
2022-08-14 06:08:24 UTC,619007,0.97,1.40,1.95,4822.00,-74.00,61.00,30.00,1.38
2022-08-14 06:10:24 UTC,619008,0.88,1.84,2.16,4824.00,-75.00,61.00,30.00,1.84
2022-08-14 06:12:24 UTC,619009,0.41,0.93,1.07,4826.00,-76.00,61.00,30.00,0.93
2022-08-14 06:14:24 UTC,619010,0.95,1.59,1.59,4828.00,-75.00,61.00,30.00,1.59
2022-08-14 06:16:24 UTC,619011,0.82,1.34,1.34,4830.00,-73.00,61.00,30.00,1.34
2022-08-14 06:18:24 UTC,619012,0.73,1.24,1.92,4832.00,-73.00,61.00,29.00,1.24
2022-08-14 06:20:24 UTC,619013,0.88,1.10,1.46,4834.00,-73.00,61.00,29.00,1.10
2022-08-14 06:22:24 UTC,619014,0.42,1.05,1.12,4836.00,-75.00,61.00,29.00,1.05
2022-08-14 06:24:24 UTC,619015,0.96,1.70,2.13,4838.00,-75.00,61.00,29.00,1.70
2022-08-14 06:26:24 UTC,619016,0.82,1.68,2.11,4840.00,-72.00,61.00,29.00,1.68
2022-08-14 06:28:24 UTC,619017,0.46,1.34,1.54,4842.00,-76.00,61.00,29.00,1.34
2022-08-14 06:30:24 UTC,619018,0.86,1.41,1.41,4844.00,-75.00,61.00,30.00,1.41
2022-08-14 06:32:24 UTC,619019,0.61,1.23,1.23,4846.00,-75.00,61.00,29.00,1.23
2022-08-14 06:34:24 UTC,619020,0.47,0.88,1.74,4848.00,-73.00,61.00,29.00,0.88
2022-08-14 06:36:24 UTC,619021,0.62,1.19,1.28,4850.00,-74.00,61.00,29.00,1.19
2022-08-14 06:38:24 UTC,619022,0.59,1.12,1.69,4852.00,-75.00,61.00,29.00,1.12
2022-08-14 06:40:24 UTC,619023,0.89,1.12,1.21,4854.00,-74.00,61.00,29.00,1.12
2022-08-14 06:42:24 UTC,619024,0.84,1.09,1.09,4856.00,-73.00,61.00,29.00,1.09
2022-08-14 06:44:24 UTC,619025,0.44,1.03,1.31,4858.00,-75.00,61.00,29.00,1.03
2022-08-14 06:46:24 UTC,619026,0.53,1.07,1.07,4860.00,-73.00,61.00,29.00,1.07
2022-08-14 06:48:24 UTC,619027,0.54,0.88,1.20,4862.00,-75.00,61.00,29.00,0.88
2022-08-14 06:50:24 UTC,619028,0.40,0.72,0.72,4864.00,-76.00,61.00,29.00,0.72
2022-08-14 06:52:24 UTC,619029,0.39,1.35,1.54,4866.00,-73.00,61.00,29.00,1.35
2022-08-14 06:54:24 UTC,619030,0.29,1.00,1.21,4868.00,-74.00,61.00,29.00,1.00
2022-08-14 06:56:24 UTC,619031,0.49,0.98,1.16,4870.00,-73.00,61.00,28.00,0.98
2022-08-14 06:58:24 UTC,619032,0.56,0.98,1.07,4872.00,-75.00,61.00,28.00,0.98
2022-08-14 07:00:24 UTC,619033,0.19,0.95,0.95,4874.00,-72.00,61.00,28.00,0.95
2022-08-14 07:02:24 UTC,619034,0.29,0.78,1.18,4876.00,-76.00,61.00,29.00,0.78
2022-08-14 07:04:24 UTC,619035,0.74,1.40,1.51,4878.00,-73.00,61.00,29.00,1.40
2022-08-14 07:06:24 UTC,619036,0.47,0.63,0.63,4880.00,-74.00,61.00,29.00,0.63
2022-08-14 07:08:24 UTC,619037,0.67,1.57,1.59,4882.00,-75.00,61.00,29.00,1.57
2022-08-14 07:10:24 UTC,619038,0.61,1.09,1.35,4884.00,-73.00,61.00,29.00,1.09
2022-08-14 07:12:24 UTC,619039,0.49,1.42,1.47,4886.00,-75.00,61.00,29.00,1.42
2022-08-14 07:14:24 UTC,619040,0.81,1.43,1.71,4888.00,-72.00,61.00,29.00,1.43
2022-08-14 07:16:24 UTC,619041,0.52,1.17,1.24,4890.00,-76.00,61.00,29.00,1.17
2022-08-14 07:18:24 UTC,619042,0.84,1.16,1.28,4892.00,-73.00,61.00,29.00,1.16
2022-08-14 07:20:24 UTC,619043,0.71,0.93,1.05,4894.00,-73.00,61.00,29.00,0.93
2022-08-14 07:22:24 UTC,619044,0.66,1.26,1.26,4896.00,-72.00,61.00,29.00,1.26
2022-08-14 07:24:24 UTC,619045,0.49,1.17,1.41,4898.00,-74.00,60.00,29.00,1.17
2022-08-14 07:26:24 UTC,619046,0.70,1.32,1.32,4900.00,-75.00,60.00,29.00,1.32
2022-08-14 07:28:24 UTC,619047,0.43,1.05,1.05,4902.00,-74.00,60.00,29.00,1.05
2022-08-14 07:30:24 UTC,619048,0.53,0.81,0.81,4904.00,-74.00,60.00,29.00,0.81
2022-08-14 07:32:24 UTC,619049,0.48,1.09,1.79,4906.00,-74.00,60.00,29.00,1.09
2022-08-14 07:34:24 UTC,619050,0.82,1.44,1.93,4908.00,-73.00,60.00,29.00,1.44
2022-08-14 07:36:24 UTC,619051,0.86,1.18,1.18,4910.00,-76.00,60.00,29.00,1.18
2022-08-14 07:38:24 UTC,619052,0.65,1.72,1.72,4912.00,-76.00,60.00,29.00,1.72
2022-08-14 07:40:24 UTC,619053,1.00,1.44,1.58,4914.00,-74.00,60.00,29.00,1.44
2022-08-14 07:42:24 UTC,619054,0.95,1.59,1.68,4916.00,-73.00,60.00,29.00,1.59
2022-08-14 07:44:24 UTC,619055,0.68,1.27,1.27,4918.00,-75.00,60.00,29.00,1.27
2022-08-14 07:46:24 UTC,619056,0.71,1.05,1.05,4920.00,-75.00,60.00,29.00,1.05
2022-08-14 07:48:25 UTC,619057,0.74,1.00,1.18,4922.00,-75.00,60.00,29.00,1.00
2022-08-14 07:50:25 UTC,619058,0.70,1.21,1.21,4925.00,-74.00,60.00,30.00,1.21
2022-08-14 07:52:25 UTC,619059,0.62,1.12,1.41,4927.00,-75.00,60.00,30.00,1.12
2022-08-14 07:54:25 UTC,619060,0.45,1.02,1.09,4929.00,-73.00,60.00,30.00,1.02
2022-08-14 07:56:25 UTC,619061,0.75,1.20,1.20,4931.00,-73.00,60.00,29.00,1.20
2022-08-14 07:58:25 UTC,619062,0.69,1.11,1.11,4933.00,-74.00,60.00,29.00,1.11
2022-08-14 08:00:25 UTC,619063,0.40,1.09,1.09,4935.00,-75.00,60.00,29.00,1.09
2022-08-14 08:02:25 UTC,619064,0.39,0.47,0.47,4937.00,-73.00,60.00,29.00,0.47
2022-08-14 08:04:25 UTC,619065,0.46,0.92,0.92,4939.00,-73.00,60.00,29.00,0.92
2022-08-14 08:06:25 UTC,619066,0.70,0.96,0.96,4941.00,-76.00,60.00,29.00,0.96
2022-08-14 08:08:25 UTC,619067,0.41,0.75,1.21,4943.00,-73.00,60.00,29.00,0.75
2022-08-14 08:10:25 UTC,619068,0.57,1.07,1.31,4945.00,-73.00,60.00,28.00,1.07
2022-08-14 08:12:25 UTC,619069,0.28,0.54,0.67,4947.00,-74.00,60.00,29.00,0.54
2022-08-14 08:14:25 UTC,619070,0.14,0.77,0.77,4949.00,-73.00,60.00,29.00,0.77
2022-08-14 08:16:25 UTC,619071,0.51,1.14,1.53,4951.00,-72.00,60.00,29.00,1.14
2022-08-14 08:18:25 UTC,619072,0.69,0.92,0.92,4953.00,-73.00,61.00,29.00,0.92
2022-08-14 08:20:25 UTC,619073,0.75,1.19,1.31,4955.00,-73.00,61.00,29.00,1.19
2022-08-14 08:22:25 UTC,619074,0.43,1.12,1.34,4957.00,-73.00,60.00,29.00,1.12
2022-08-14 08:24:25 UTC,619075,1.04,1.80,1.80,4959.00,-73.00,60.00,29.00,1.80
2022-08-14 08:26:25 UTC,619076,0.61,1.24,1.24,4961.00,-74.00,60.00,30.00,1.24
2022-08-14 08:28:25 UTC,619077,0.78,1.25,1.42,4963.00,-75.00,60.00,30.00,1.25
2022-08-14 08:30:25 UTC,619078,0.97,1.29,1.59,4965.00,-73.00,60.00,30.00,1.29
2022-08-14 08:32:25 UTC,619079,0.85,1.42,1.42,4967.00,-73.00,60.00,30.00,1.42
2022-08-14 08:34:25 UTC,619080,0.93,1.55,1.95,4969.00,-75.00,60.00,30.00,1.55
2022-08-14 08:36:25 UTC,619081,0.47,1.22,1.57,4971.00,-75.00,60.00,30.00,1.22
2022-08-14 08:38:25 UTC,619082,0.58,1.10,1.17,4973.00,-73.00,60.00,30.00,1.10
2022-08-14 08:40:25 UTC,619083,0.27,0.85,1.25,4975.00,-73.00,59.00,30.00,0.85
2022-08-14 08:42:25 UTC,619084,0.84,1.39,1.68,4977.00,-75.00,59.00,30.00,1.39
2022-08-14 08:44:25 UTC,619085,0.68,1.08,1.08,4979.00,-76.00,59.00,30.00,1.08
2022-08-14 08:46:25 UTC,619086,0.67,0.98,0.98,4981.00,-75.00,59.00,30.00,0.98
2022-08-14 08:48:26 UTC,619087,0.72,1.63,1.63,4983.00,-73.00,59.00,30.00,1.63
2022-08-14 08:50:26 UTC,619088,0.75,1.37,1.48,4985.00,-74.00,59.00,30.00,1.37
2022-08-14 08:52:26 UTC,619089,0.50,1.16,1.40,4987.00,-75.00,59.00,30.00,1.16
2022-08-14 08:54:26 UTC,619090,0.64,1.16,1.45,4989.00,-75.00,59.00,31.00,1.16
2022-08-14 08:56:26 UTC,619091,0.79,1.12,1.12,4991.00,-72.00,59.00,31.00,1.12
2022-08-14 08:58:26 UTC,619092,0.38,0.98,1.28,4993.00,-72.00,59.00,31.00,0.98
2022-08-14 09:00:26 UTC,619093,0.72,1.23,1.23,4995.00,-75.00,59.00,31.00,1.23
2022-08-14 09:02:26 UTC,619094,0.62,1.59,1.59,4997.00,-74.00,59.00,31.00,1.59
2022-08-14 09:04:26 UTC,619095,0.25,0.54,1.09,4999.00,-71.00,59.00,31.00,0.54
2022-08-14 09:06:26 UTC,619096,0.47,1.34,1.34,5001.00,-76.00,59.00,31.00,1.34
2022-08-14 09:08:26 UTC,619097,1.05,1.88,2.09,5003.00,-75.00,59.00,31.00,1.88
2022-08-14 09:10:26 UTC,619098,0.45,1.42,1.42,5005.00,-75.00,59.00,31.00,1.42
2022-08-14 09:12:26 UTC,619099,0.62,1.29,1.29,5007.00,-72.00,59.00,31.00,1.29
2022-08-14 09:14:26 UTC,619100,0.98,1.75,1.98,5009.00,-73.00,59.00,31.00,1.75
2022-08-14 09:16:26 UTC,619101,0.95,1.17,1.17,5011.00,-75.00,59.00,31.00,1.17
2022-08-14 09:18:26 UTC,619102,0.88,1.20,1.20,5013.00,-74.00,59.00,31.00,1.20
2022-08-14 09:20:26 UTC,619103,0.62,0.87,0.87,5015.00,-75.00,59.00,31.00,0.87
2022-08-14 09:22:26 UTC,619104,0.95,1.42,1.83,5017.00,-75.00,59.00,31.00,1.42
2022-08-14 09:24:26 UTC,619105,0.43,1.50,1.61,5019.00,-75.00,59.00,31.00,1.50
2022-08-14 09:26:26 UTC,619106,0.57,1.57,1.71,5021.00,-73.00,59.00,31.00,1.57
2022-08-14 09:28:28 UTC,619107,0.71,1.18,1.45,5023.00,-75.00,59.00,31.00,1.18
2022-08-14 09:30:26 UTC,619108,0.55,0.76,0.76,5025.00,-75.00,59.00,31.00,0.76
2022-08-14 09:32:26 UTC,619109,0.72,1.43,1.43,5027.00,-75.00,59.00,32.00,1.43
2022-08-14 09:34:26 UTC,619110,0.63,1.25,1.25,5029.00,-72.00,59.00,32.00,1.25
2022-08-14 09:36:26 UTC,619111,0.98,1.14,1.21,5031.00,-74.00,59.00,31.00,1.14
2022-08-14 09:38:26 UTC,619112,0.68,0.88,1.11,5033.00,-76.00,59.00,31.00,0.88
2022-08-14 09:40:26 UTC,619113,0.40,0.76,0.76,5035.00,-75.00,59.00,32.00,0.76
2022-08-14 09:42:26 UTC,619114,0.28,0.97,0.97,5037.00,-76.00,59.00,31.00,0.97
2022-08-14 09:44:26 UTC,619115,0.62,1.13,1.13,5039.00,-76.00,58.00,32.00,1.13
2022-08-14 09:46:26 UTC,619116,0.75,1.51,1.73,5041.00,-75.00,58.00,32.00,1.51
2022-08-14 09:48:26 UTC,619117,0.65,1.42,1.82,5043.00,-76.00,58.00,32.00,1.42
2022-08-14 09:50:26 UTC,619118,0.61,1.06,1.31,5045.00,-72.00,58.00,32.00,1.06
2022-08-14 09:52:26 UTC,619119,0.91,1.17,1.36,5047.00,-75.00,58.00,32.00,1.17
2022-08-14 09:54:26 UTC,619120,0.61,1.25,1.37,5049.00,-72.00,58.00,32.00,1.25
