created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-07-24 21:16:29 UTC,193383,47.37,84.70,91.82,16392.00,-75.00,95.00,10.00,58.19
2022-07-24 21:18:29 UTC,193384,54.84,100.60,110.18,16394.00,-77.00,95.00,10.00,66.42
2022-07-24 21:20:30 UTC,193385,58.81,108.37,117.37,16396.00,-76.00,94.00,10.00,71.60
2022-07-24 21:22:30 UTC,193386,91.02,168.00,182.33,16398.00,-75.00,95.00,10.00,111.07
2022-07-24 21:24:33 UTC,193387,112.75,207.15,224.98,16400.00,-75.00,95.00,11.00,137.35
2022-07-24 21:26:30 UTC,193388,123.19,230.56,250.54,16402.00,-76.00,95.00,11.00,153.04
2022-07-24 21:28:30 UTC,193389,130.12,244.09,265.57,16404.00,-78.00,95.00,11.00,162.12
2022-07-24 21:30:30 UTC,193390,115.57,216.43,234.94,16406.00,-76.00,95.00,10.00,143.60
2022-07-24 21:32:30 UTC,193391,103.62,190.25,204.95,16408.00,-81.00,95.00,10.00,126.11
2022-07-24 21:34:30 UTC,193392,109.86,205.61,218.36,16410.00,-80.00,95.00,11.00,136.39
2022-07-24 21:36:30 UTC,193393,107.47,197.42,212.51,16412.00,-76.00,95.00,11.00,130.75
2022-07-24 21:38:30 UTC,193394,112.23,206.40,225.40,16414.00,-76.00,95.00,11.00,136.85
2022-07-24 21:40:30 UTC,193395,119.43,221.23,237.00,16416.00,-76.00,95.00,11.00,146.68
2022-07-24 21:42:30 UTC,193396,117.48,219.75,236.11,16418.00,-76.00,96.00,11.00,145.70
2022-07-24 21:44:30 UTC,193397,107.25,198.23,212.86,16420.00,-80.00,96.00,10.00,131.29
2022-07-24 21:46:30 UTC,193398,116.36,218.62,237.71,16422.00,-75.00,96.00,11.00,145.02
2022-07-24 21:48:30 UTC,193399,109.87,203.87,220.24,16424.00,-75.00,96.00,10.00,135.15
2022-07-24 21:50:30 UTC,193400,108.67,202.37,216.15,16426.00,-76.00,96.00,10.00,134.15
2022-07-24 21:52:30 UTC,193401,94.35,171.65,184.26,16428.00,-76.00,96.00,10.00,113.74
2022-07-24 21:54:30 UTC,193402,98.20,178.28,194.52,16430.00,-76.00,96.00,10.00,118.19
2022-07-24 21:56:30 UTC,193403,94.07,172.89,188.49,16432.00,-82.00,96.00,10.00,114.53
2022-07-24 21:58:30 UTC,193404,82.23,149.38,161.88,16434.00,-73.00,96.00,10.00,98.88
2022-07-24 22:00:32 UTC,193405,89.46,163.91,175.54,16436.00,-76.00,96.00,9.00,108.41
2022-07-24 22:02:30 UTC,193406,88.50,164.39,179.87,16438.00,-81.00,96.00,9.00,108.83
2022-07-24 22:04:30 UTC,193407,89.63,164.18,176.78,16440.00,-81.00,96.00,10.00,108.65
2022-07-24 22:06:30 UTC,193408,98.39,180.45,196.23,16442.00,-76.00,96.00,10.00,119.50
2022-07-24 22:08:30 UTC,193409,105.42,192.60,205.40,16444.00,-76.00,96.00,10.00,127.72
2022-07-24 22:10:32 UTC,193410,101.68,189.67,204.81,16446.00,-81.00,97.00,10.00,125.77
2022-07-24 22:12:30 UTC,193411,103.80,188.45,203.38,16448.00,-80.00,97.00,10.00,124.82
2022-07-24 22:14:30 UTC,193412,130.94,239.00,259.66,16450.00,-81.00,97.00,10.00,158.53
2022-07-24 22:16:30 UTC,193413,136.87,251.00,274.76,16452.00,-76.00,97.00,10.00,166.50
2022-07-24 22:18:30 UTC,193414,132.77,243.55,262.73,16454.00,-76.00,97.00,11.00,161.80
2022-07-24 22:20:30 UTC,193415,136.89,251.64,273.29,16456.00,-75.00,97.00,10.00,167.00
2022-07-24 22:22:30 UTC,193416,137.42,253.02,275.28,16458.00,-78.00,96.00,11.00,167.91
2022-07-24 22:24:30 UTC,193417,136.93,250.09,268.89,16460.00,-77.00,97.00,10.00,166.04
2022-07-24 22:26:30 UTC,193418,135.94,247.53,264.87,16462.00,-77.00,97.00,11.00,164.47
2022-07-24 22:28:30 UTC,193419,134.68,249.20,268.80,16464.00,-75.00,97.00,10.00,165.30
2022-07-24 22:30:30 UTC,193420,133.80,241.78,260.47,16466.00,-75.00,97.00,10.00,160.35
2022-07-24 22:32:30 UTC,193421,115.20,211.98,229.27,16468.00,-77.00,96.00,10.00,140.64
2022-07-24 22:34:30 UTC,193422,119.02,217.25,236.76,16470.00,-77.00,96.00,10.00,143.98
2022-07-24 22:36:30 UTC,193423,126.30,229.41,247.32,16472.00,-75.00,97.00,11.00,152.11
2022-07-24 22:38:30 UTC,193424,124.07,224.59,239.41,16474.00,-76.00,97.00,10.00,149.02
2022-07-24 22:40:31 UTC,193425,120.13,218.51,233.33,16476.00,-74.00,97.00,10.00,145.00
2022-07-24 22:42:34 UTC,193426,124.75,229.22,245.49,16478.00,-81.00,96.00,10.00,152.04
2022-07-24 22:44:30 UTC,193427,121.80,223.35,238.10,16480.00,-79.00,97.00,10.00,148.24
2022-07-24 22:46:30 UTC,193428,122.57,222.00,237.10,16482.00,-79.00,97.00,11.00,147.22
2022-07-24 22:48:30 UTC,193429,128.42,231.96,247.54,16484.00,-76.00,96.00,11.00,153.84
2022-07-24 22:50:30 UTC,193430,128.54,230.43,247.88,16486.00,-76.00,96.00,11.00,152.93
2022-07-24 22:52:30 UTC,193431,126.95,227.61,240.89,16488.00,-75.00,96.00,10.00,151.00
2022-07-24 22:54:30 UTC,193432,128.00,230.38,243.59,16490.00,-75.00,96.00,10.00,152.84
2022-07-24 22:56:30 UTC,193433,111.76,198.95,213.64,16492.00,-76.00,96.00,10.00,132.05
2022-07-24 22:58:30 UTC,193434,113.24,199.98,215.84,16494.00,-76.00,97.00,10.00,132.53
2022-07-24 23:00:30 UTC,193435,119.17,211.77,225.64,16496.00,-76.00,96.00,10.00,140.43
2022-07-24 23:02:30 UTC,193436,121.11,214.62,230.16,16498.00,-76.00,97.00,11.00,142.25
2022-07-24 23:04:30 UTC,193437,125.55,222.78,241.24,16500.00,-76.00,97.00,11.00,147.66
2022-07-24 23:06:30 UTC,193438,122.93,221.11,235.84,16502.00,-76.00,97.00,10.00,146.61
2022-07-24 23:08:30 UTC,193439,124.09,221.13,236.58,16504.00,-77.00,96.00,11.00,146.53
2022-07-24 23:10:31 UTC,193440,121.93,216.11,229.86,16506.00,-75.00,97.00,11.00,143.39
2022-07-24 23:12:30 UTC,193441,119.65,215.09,228.26,16508.00,-74.00,97.00,11.00,142.59
2022-07-24 23:14:30 UTC,193442,119.25,210.19,224.89,16510.00,-77.00,96.00,11.00,139.46
2022-07-24 23:16:33 UTC,193443,117.37,207.44,222.22,16512.00,-75.00,96.00,11.00,137.59
2022-07-24 23:18:31 UTC,193444,118.79,208.57,221.83,16514.00,-77.00,96.00,11.00,138.32
2022-07-24 23:20:31 UTC,193445,117.50,206.91,224.05,16516.00,-76.00,96.00,11.00,137.05
2022-07-24 23:22:31 UTC,193446,117.32,208.30,219.16,16518.00,-81.00,96.00,11.00,138.21
2022-07-24 23:24:31 UTC,193447,112.39,201.61,216.66,16520.00,-81.00,96.00,11.00,133.64
2022-07-24 23:26:34 UTC,193448,113.44,201.22,213.70,16522.00,-77.00,96.00,11.00,133.44
2022-07-24 23:28:31 UTC,193449,110.52,197.62,212.68,16524.00,-78.00,96.00,11.00,130.98
2022-07-24 23:30:31 UTC,193450,113.47,201.92,216.31,16526.00,-75.00,96.00,11.00,133.86
2022-07-24 23:32:31 UTC,193451,107.80,189.65,203.20,16528.00,-77.00,96.00,11.00,125.69
2022-07-24 23:34:31 UTC,193452,107.30,189.00,202.66,16530.00,-75.00,96.00,11.00,125.32
2022-07-24 23:36:32 UTC,193453,106.02,190.57,202.48,16532.00,-76.00,96.00,11.00,126.34
2022-07-24 23:38:31 UTC,193454,103.82,181.25,195.71,16534.00,-75.00,96.00,11.00,119.89
2022-07-24 23:40:31 UTC,193455,100.19,180.30,191.93,16536.00,-79.00,96.00,11.00,119.26
2022-07-24 23:42:31 UTC,193456,102.83,182.21,194.40,16538.00,-77.00,96.00,11.00,120.74
2022-07-24 23:44:31 UTC,193457,103.33,182.95,194.00,16540.00,-76.00,96.00,11.00,121.26
2022-07-24 23:46:32 UTC,193458,100.13,177.29,190.67,16542.00,-79.00,95.00,11.00,117.42
2022-07-24 23:48:32 UTC,193459,98.08,172.47,187.10,16544.00,-76.00,96.00,11.00,114.24
2022-07-24 23:50:31 UTC,193460,96.77,171.38,184.25,16546.00,-76.00,96.00,11.00,113.57
2022-07-24 23:52:34 UTC,193461,93.44,167.17,179.17,16548.00,-80.00,96.00,11.00,110.67
2022-07-24 23:54:31 UTC,193462,92.97,164.28,177.28,16550.00,-77.00,96.00,11.00,108.76
2022-07-24 23:56:31 UTC,193463,91.89,165.70,177.87,16552.00,-76.00,95.00,11.00,109.61
2022-07-24 23:58:31 UTC,193464,91.80,161.25,171.49,16554.00,-78.00,95.00,11.00,106.67,
2022-07-25 00:00:31 UTC,193465,89.69,158.71,169.17,16556.00,-78.00,95.00,11.00,105.14
2022-07-25 00:02:31 UTC,193466,90.02,158.59,168.48,16558.00,-76.00,95.00,11.00,105.07
2022-07-25 00:04:31 UTC,193467,87.57,155.09,167.87,16560.00,-76.00,95.00,11.00,102.69
2022-07-25 00:06:31 UTC,193468,89.15,156.51,165.19,16562.00,-75.00,95.00,11.00,103.40
2022-07-25 00:08:31 UTC,193469,86.73,149.87,157.58,16564.00,-77.00,95.00,11.00,99.20
2022-07-25 00:10:31 UTC,193470,84.86,148.69,159.67,16566.00,-76.00,95.00,11.00,98.43
2022-07-25 00:12:34 UTC,193471,84.13,147.52,155.37,16568.00,-79.00,95.00,11.00,97.65
2022-07-25 00:14:31 UTC,193472,81.78,144.67,156.22,16570.00,-77.00,95.00,11.00,95.80
2022-07-25 00:16:31 UTC,193473,82.23,145.11,156.12,16572.00,-80.00,95.00,11.00,96.05
2022-07-25 00:18:31 UTC,193474,80.43,142.77,152.43,16574.00,-76.00,95.00,11.00,94.59
2022-07-25 00:20:32 UTC,193475,79.77,139.36,150.91,16576.00,-76.00,95.00,11.00,92.25
2022-07-25 00:22:35 UTC,193476,78.00,138.86,149.77,16578.00,-76.00,95.00,11.00,91.89
2022-07-25 00:24:32 UTC,193477,77.75,137.77,147.34,16580.00,-80.00,94.00,11.00,91.18
2022-07-25 00:26:32 UTC,193478,76.16,133.66,143.64,16582.00,-75.00,94.00,11.00,88.30
2022-07-25 00:28:32 UTC,193479,75.74,133.37,141.76,16584.00,-76.00,94.00,11.00,88.15
2022-07-25 00:30:32 UTC,193480,74.41,131.11,141.39,16586.00,-79.00,94.00,11.00,86.52
2022-07-25 00:32:32 UTC,193481,74.42,131.00,139.39,16588.00,-78.00,94.00,11.00,86.63
2022-07-25 00:34:32 UTC,193482,73.31,128.69,139.19,16590.00,-80.00,94.00,12.00,85.00
2022-07-25 00:36:32 UTC,193483,74.26,131.13,139.65,16592.00,-76.00,94.00,11.00,86.69
2022-07-25 00:38:32 UTC,193484,73.36,129.97,141.48,16594.00,-76.00,94.00,12.00,86.03
2022-07-25 00:40:32 UTC,193485,74.77,130.40,137.84,16596.00,-77.00,93.00,12.00,86.26
2022-07-25 00:42:32 UTC,193486,70.29,125.45,135.29,16598.00,-76.00,93.00,12.00,82.93
2022-07-25 00:44:32 UTC,193487,71.69,127.13,135.98,16600.00,-75.00,93.00,12.00,83.96
2022-07-25 00:46:32 UTC,193488,72.44,126.98,134.96,16602.00,-75.00,93.00,12.00,83.82
2022-07-25 00:48:32 UTC,193489,70.88,126.52,136.48,16604.00,-80.00,93.00,12.00,83.66
2022-07-25 00:50:32 UTC,193490,71.28,124.96,133.19,16606.00,-76.00,93.00,12.00,82.59
2022-07-25 00:52:32 UTC,193491,70.40,126.62,135.40,16608.00,-74.00,93.00,12.00,83.69
2022-07-25 00:54:32 UTC,193492,67.95,122.96,132.20,16610.00,-76.00,93.00,12.00,81.05
2022-07-25 00:56:32 UTC,193493,70.76,125.55,134.33,16612.00,-76.00,93.00,12.00,82.97
2022-07-25 00:58:32 UTC,193494,69.93,125.02,132.44,16614.00,-75.00,93.00,12.00,82.72
2022-07-25 01:00:32 UTC,193495,70.06,122.67,129.59,16616.00,-76.00,93.00,12.00,81.02
2022-07-25 01:02:32 UTC,193496,70.84,123.16,132.00,16618.00,-78.00,93.00,12.00,81.25
2022-07-25 01:04:32 UTC,193497,70.00,125.28,136.53,16620.00,-74.00,93.00,12.00,82.88
2022-07-25 01:06:32 UTC,193498,71.69,124.45,134.00,16622.00,-78.00,93.00,12.00,82.33
2022-07-25 01:08:32 UTC,193499,69.93,124.50,132.19,16624.00,-75.00,93.00,12.00,82.24
2022-07-25 01:10:32 UTC,193500,70.16,122.25,128.05,16626.00,-76.00,93.00,12.00,80.89
2022-07-25 01:12:32 UTC,193501,69.67,123.69,130.55,16628.00,-76.00,92.00,13.00,81.64
2022-07-25 01:14:32 UTC,193502,71.00,123.97,134.25,16630.00,-76.00,92.00,13.00,81.83
2022-07-25 01:16:32 UTC,193503,71.33,123.48,132.50,16632.00,-75.00,92.00,13.00,81.63
2022-07-25 01:18:32 UTC,193504,69.50,120.11,127.61,16634.00,-75.00,92.00,13.00,79.37
2022-07-25 01:20:32 UTC,193505,66.86,117.75,126.42,16637.00,-78.00,92.00,13.00,77.68
2022-07-25 01:22:32 UTC,193506,67.25,119.71,129.53,16639.00,-77.00,92.00,13.00,79.02
2022-07-25 01:24:32 UTC,193507,67.38,120.25,126.91,16641.00,-77.00,92.00,13.00,79.32
2022-07-25 01:26:32 UTC,193508,66.15,119.15,127.44,16643.00,-76.00,92.00,13.00,78.67
2022-07-25 01:28:32 UTC,193509,66.26,116.21,122.23,16645.00,-75.00,92.00,13.00,76.77
2022-07-25 01:30:32 UTC,193510,65.43,115.23,124.68,16647.00,-75.00,92.00,13.00,76.15
2022-07-25 01:32:32 UTC,193511,65.95,115.50,122.34,16649.00,-77.00,92.00,13.00,76.25
2022-07-25 01:34:32 UTC,193512,63.20,110.29,116.88,16651.00,-76.00,92.00,14.00,72.86
2022-07-25 01:36:32 UTC,193513,63.47,112.69,120.64,16653.00,-76.00,92.00,14.00,74.42
2022-07-25 01:38:32 UTC,193514,62.02,109.93,116.20,16655.00,-76.00,92.00,14.00,72.52
2022-07-25 01:40:32 UTC,193515,61.62,108.04,115.21,16657.00,-78.00,92.00,14.00,71.31
2022-07-25 01:42:32 UTC,193516,61.07,106.12,113.25,16659.00,-74.00,92.00,14.00,70.12
2022-07-25 01:44:32 UTC,193517,60.02,102.19,109.89,16661.00,-75.00,92.00,14.00,67.37
2022-07-25 01:46:32 UTC,193518,58.98,103.89,110.67,16663.00,-74.00,90.00,14.00,68.38
2022-07-25 01:48:32 UTC,193519,57.79,101.92,108.37,16665.00,-77.00,91.00,14.00,67.23
2022-07-25 01:50:32 UTC,193520,56.42,98.84,106.42,16667.00,-76.00,91.00,13.00,65.16
2022-07-25 01:52:32 UTC,193521,56.55,98.39,105.29,16669.00,-76.00,91.00,14.00,64.79
2022-07-25 01:54:32 UTC,193522,56.16,99.22,105.75,16671.00,-76.00,91.00,14.00,65.51
2022-07-25 01:56:32 UTC,193523,54.69,95.91,101.96,16673.00,-79.00,91.00,14.00,63.28
2022-07-25 01:58:32 UTC,193524,55.39,96.36,102.02,16675.00,-78.00,90.00,14.00,63.48
2022-07-25 02:00:32 UTC,193525,56.02,97.91,105.29,16677.00,-76.00,91.00,14.00,64.52
2022-07-25 02:02:32 UTC,193526,53.98,93.93,100.69,16679.00,-77.00,90.00,14.00,61.96
2022-07-25 02:04:32 UTC,193527,53.06,92.24,99.80,16681.00,-75.00,90.00,14.00,60.70
2022-07-25 02:06:32 UTC,193528,53.44,93.02,100.44,16683.00,-76.00,90.00,14.00,61.31
2022-07-25 02:08:32 UTC,193529,51.19,90.51,95.88,16685.00,-78.00,90.00,14.00,59.67
2022-07-25 02:10:32 UTC,193530,50.13,88.95,95.33,16687.00,-77.00,90.00,14.00,58.56
2022-07-25 02:12:32 UTC,193531,49.11,85.96,91.94,16689.00,-76.00,90.00,14.00,56.57
2022-07-25 02:14:32 UTC,193532,50.37,88.31,94.73,16691.00,-78.00,90.00,14.00,58.06
2022-07-25 02:16:32 UTC,193533,49.76,88.02,94.17,16693.00,-75.00,90.00,14.00,57.98
2022-07-25 02:18:33 UTC,193534,48.82,86.27,92.09,16695.00,-80.00,90.00,14.00,56.71
2022-07-25 02:20:33 UTC,193535,48.22,86.76,92.89,16697.00,-75.00,90.00,14.00,57.07
2022-07-25 02:22:33 UTC,193536,49.61,87.36,94.55,16699.00,-80.00,90.00,14.00,57.57
2022-07-25 02:24:33 UTC,193537,47.89,84.43,90.61,16701.00,-76.00,89.00,14.00,55.54
2022-07-25 02:26:33 UTC,193538,47.52,83.70,89.07,16703.00,-75.00,89.00,14.00,55.19
2022-07-25 02:28:33 UTC,193539,48.02,86.30,92.87,16705.00,-78.00,89.00,14.00,56.83
2022-07-25 02:30:35 UTC,193540,46.60,84.00,90.55,16707.00,-76.00,89.00,14.00,55.45
2022-07-25 02:32:34 UTC,193541,46.42,82.22,87.80,16709.00,-75.00,89.00,14.00,54.29
2022-07-25 02:34:33 UTC,193542,47.13,83.09,89.52,16711.00,-77.00,89.00,14.00,54.83
2022-07-25 02:36:34 UTC,193543,46.15,80.72,87.20,16713.00,-76.00,89.00,14.00,53.54
2022-07-25 02:38:34 UTC,193544,46.23,80.54,88.25,16715.00,-76.00,89.00,14.00,53.51
2022-07-25 02:40:33 UTC,193545,45.76,80.85,86.56,16717.00,-76.00,89.00,14.00,53.72
2022-07-25 02:42:33 UTC,193546,44.50,78.54,83.72,16719.00,-78.00,89.00,14.00,52.54
2022-07-25 02:44:33 UTC,193547,46.06,80.32,85.87,16721.00,-76.00,88.00,15.00,53.25
2022-07-25 02:46:33 UTC,193548,45.73,81.70,88.38,16723.00,-77.00,88.00,15.00,54.02
2022-07-25 02:48:33 UTC,193549,45.24,79.84,85.89,16725.00,-76.00,88.00,14.00,53.22
2022-07-25 02:50:33 UTC,193550,44.67,78.39,82.98,16727.00,-77.00,88.00,15.00,52.54
2022-07-25 02:52:33 UTC,193551,44.52,77.52,85.15,16729.00,-77.00,88.00,15.00,51.78
2022-07-25 02:54:34 UTC,193552,44.25,80.58,86.38,16731.00,-76.00,88.00,15.00,53.58
2022-07-25 02:56:33 UTC,193553,45.36,79.36,85.11,16733.00,-76.00,88.00,15.00,52.91
2022-07-25 02:58:33 UTC,193554,44.87,78.25,83.47,16735.00,-75.00,88.00,15.00,52.40
2022-07-25 03:00:33 UTC,193555,45.37,80.07,85.70,16737.00,-79.00,88.00,15.00,52.89
2022-07-25 03:02:35 UTC,193556,45.35,81.06,87.50,16739.00,-76.00,88.00,15.00,53.46
2022-07-25 03:04:33 UTC,193557,45.03,77.03,84.66,16741.00,-76.00,88.00,15.00,51.91
2022-07-25 03:06:33 UTC,193558,44.42,80.62,87.16,16743.00,-81.00,88.00,15.00,53.45
2022-07-25 03:08:33 UTC,193559,46.34,81.68,87.59,16745.00,-75.00,88.00,15.00,54.04
2022-07-25 03:10:33 UTC,193560,45.47,80.13,87.53,16747.00,-80.00,88.00,15.00,53.04
2022-07-25 03:12:34 UTC,193561,47.08,83.81,89.97,16749.00,-79.00,88.00,15.00,55.22
2022-07-25 03:14:33 UTC,193562,47.38,83.79,90.29,16751.00,-76.00,88.00,15.00,55.16
2022-07-25 03:16:33 UTC,193563,49.85,85.85,91.90,16753.00,-76.00,87.00,15.00,56.48
2022-07-25 03:18:34 UTC,193564,49.58,87.32,95.72,16755.00,-76.00,87.00,15.00,57.47
2022-07-25 03:20:34 UTC,193565,48.02,84.91,93.62,16757.00,-77.00,87.00,15.00,55.84
2022-07-25 03:22:34 UTC,193566,46.02,82.43,89.27,16759.00,-76.00,87.00,15.00,54.45
2022-07-25 03:24:37 UTC,193567,46.88,85.21,91.23,16761.00,-76.00,87.00,16.00,56.19
2022-07-25 03:26:34 UTC,193568,48.09,83.54,88.75,16763.00,-76.00,87.00,16.00,55.11
2022-07-25 03:28:34 UTC,193569,46.74,82.32,87.00,16765.00,-77.00,87.00,16.00,54.46
2022-07-25 03:30:34 UTC,193570,47.35,83.65,89.91,16767.00,-81.00,87.00,16.00,55.29
2022-07-25 03:32:34 UTC,193571,46.49,83.92,89.91,16769.00,-76.00,86.00,16.00,55.38
2022-07-25 03:34:34 UTC,193572,48.79,83.98,90.14,16771.00,-76.00,86.00,16.00,55.40
2022-07-25 03:36:34 UTC,193573,46.53,83.70,91.02,16773.00,-76.00,86.00,16.00,55.21
2022-07-25 03:38:34 UTC,193574,47.44,85.60,91.75,16775.00,-76.00,86.00,16.00,56.44
2022-07-25 03:40:34 UTC,193575,48.82,87.08,93.74,16777.00,-76.00,86.00,16.00,57.30
2022-07-25 03:42:34 UTC,193576,46.95,84.56,92.05,16779.00,-76.00,86.00,16.00,55.73
2022-07-25 03:44:34 UTC,193577,47.09,83.22,89.00,16781.00,-76.00,86.00,17.00,55.02
2022-07-25 03:46:34 UTC,193578,48.42,86.48,93.54,16783.00,-77.00,86.00,17.00,56.87
2022-07-25 03:48:34 UTC,193579,49.89,87.50,93.54,16785.00,-76.00,86.00,17.00,57.67
2022-07-25 03:50:34 UTC,193580,47.84,85.29,91.75,16787.00,-76.00,86.00,17.00,56.44
2022-07-25 03:52:34 UTC,193581,48.14,86.46,93.32,16789.00,-75.00,85.00,17.00,57.00
2022-07-25 03:54:34 UTC,193582,47.61,83.77,90.71,16791.00,-76.00,85.00,17.00,55.30
2022-07-25 03:56:34 UTC,193583,48.96,87.10,94.81,16793.00,-78.00,85.00,17.00,57.38
2022-07-25 03:58:34 UTC,193584,49.32,87.39,95.39,16795.00,-80.00,85.00,17.00,57.56
2022-07-25 04:00:34 UTC,193585,49.20,88.42,96.53,16797.00,-80.00,85.00,17.00,58.25
2022-07-25 04:02:34 UTC,193586,49.33,90.04,96.61,16799.00,-77.00,85.00,17.00,59.28
2022-07-25 04:04:34 UTC,193587,49.57,88.20,95.16,16801.00,-76.00,85.00,17.00,58.12
2022-07-25 04:06:34 UTC,193588,49.54,88.87,94.73,16803.00,-78.00,85.00,17.00,58.54
2022-07-25 04:08:34 UTC,193589,50.05,90.09,96.11,16805.00,-75.00,84.00,17.00,59.25
2022-07-25 04:10:34 UTC,193590,48.81,87.11,92.46,16807.00,-77.00,84.00,17.00,57.39
2022-07-25 04:12:34 UTC,193591,48.70,87.26,93.06,16809.00,-78.00,84.00,17.00,57.40
2022-07-25 04:14:34 UTC,193592,49.75,88.00,93.88,16811.00,-76.00,84.00,17.00,57.88
2022-07-25 04:16:34 UTC,193593,48.75,85.00,92.35,16813.00,-76.00,84.00,17.00,55.95
2022-07-25 04:18:34 UTC,193594,48.19,85.71,93.67,16815.00,-78.00,84.00,17.00,56.48
2022-07-25 04:20:34 UTC,193595,50.91,90.35,97.74,16817.00,-75.00,84.00,18.00,59.61
2022-07-25 04:22:35 UTC,193596,51.04,89.79,95.55,16819.00,-76.00,84.00,18.00,59.15
2022-07-25 04:24:34 UTC,193597,49.93,88.91,96.09,16821.00,-76.00,84.00,18.00,58.65
2022-07-25 04:26:34 UTC,193598,53.22,94.33,101.57,16823.00,-75.00,84.00,18.00,62.13
2022-07-25 04:28:35 UTC,193599,51.64,93.71,101.86,16825.00,-76.00,83.00,18.00,61.62
2022-07-25 04:30:35 UTC,193600,51.69,91.44,99.05,16827.00,-76.00,83.00,18.00,60.25
2022-07-25 04:32:35 UTC,193601,52.16,93.52,101.96,16829.00,-79.00,83.00,18.00,61.59
2022-07-25 04:34:35 UTC,193602,51.22,92.41,102.69,16831.00,-76.00,83.00,18.00,60.91
2022-07-25 04:36:35 UTC,193603,50.79,91.49,99.45,16833.00,-76.00,83.00,18.00,60.09
2022-07-25 04:38:35 UTC,193604,50.34,90.25,96.66,16835.00,-80.00,83.00,18.00,59.48
2022-07-25 04:40:35 UTC,193605,50.75,90.93,96.24,16837.00,-75.00,83.00,18.00,59.93
2022-07-25 04:42:34 UTC,193606,50.31,91.20,99.25,16839.00,-78.00,82.00,18.00,60.11
2022-07-25 04:44:34 UTC,193607,50.47,88.21,95.21,16841.00,-76.00,82.00,18.00,58.00
2022-07-25 04:46:35 UTC,193608,49.73,88.86,97.64,16843.00,-75.00,82.00,18.00,58.39
2022-07-25 04:48:35 UTC,193609,49.79,89.10,96.62,16845.00,-76.00,82.00,19.00,58.69
2022-07-25 04:50:34 UTC,193610,50.43,89.53,95.64,16847.00,-80.00,82.00,19.00,59.04
2022-07-25 04:52:34 UTC,193611,50.42,89.68,95.28,16849.00,-80.00,82.00,19.00,58.94
2022-07-25 04:54:34 UTC,193612,50.18,91.04,98.43,16851.00,-76.00,82.00,19.00,59.91
2022-07-25 04:56:35 UTC,193613,49.45,88.57,94.45,16853.00,-76.00,82.00,19.00,58.30
2022-07-25 04:58:35 UTC,193614,51.38,90.91,98.25,16855.00,-79.00,81.00,19.00,59.98
2022-07-25 05:00:35 UTC,193615,50.12,89.23,96.10,16857.00,-76.00,81.00,19.00,58.81
2022-07-25 05:02:35 UTC,193616,51.91,91.45,100.82,16859.00,-78.00,81.00,19.00,60.29
2022-07-25 05:04:35 UTC,193617,52.41,94.50,103.29,16861.00,-78.00,81.00,19.00,62.27
2022-07-25 05:06:35 UTC,193618,51.11,90.54,100.19,16863.00,-76.00,81.00,19.00,59.75
2022-07-25 05:08:34 UTC,193619,50.96,90.16,96.75,16865.00,-76.00,81.00,20.00,59.29
2022-07-25 05:10:34 UTC,193620,50.66,91.75,98.75,16867.00,-75.00,80.00,20.00,60.50
2022-07-25 05:12:35 UTC,193621,51.33,91.78,99.76,16869.00,-76.00,80.00,20.00,60.50
2022-07-25 05:14:35 UTC,193622,49.55,88.96,97.11,16871.00,-75.00,81.00,19.00,58.64
2022-07-25 05:16:35 UTC,193623,50.22,89.59,96.31,16873.00,-75.00,81.00,20.00,58.96
2022-07-25 05:18:35 UTC,193624,52.45,95.07,103.62,16875.00,-75.00,81.00,20.00,62.59
2022-07-25 05:20:35 UTC,193625,55.20,98.50,104.67,16877.00,-75.00,80.00,20.00,64.91
2022-07-25 05:22:35 UTC,193626,55.02,97.15,106.52,16879.00,-75.00,80.00,20.00,64.09
2022-07-25 05:24:35 UTC,193627,53.43,97.52,106.52,16881.00,-76.00,80.00,20.00,64.26
2022-07-25 05:26:35 UTC,193628,51.84,92.04,100.04,16883.00,-76.00,80.00,20.00,60.61
2022-07-25 05:28:35 UTC,193629,53.11,95.00,103.47,16885.00,-76.00,80.00,20.00,62.60
2022-07-25 05:30:35 UTC,193630,54.10,95.32,103.10,16887.00,-77.00,80.00,20.00,62.78
2022-07-25 05:32:35 UTC,193631,55.00,100.07,108.84,16889.00,-76.00,80.00,21.00,65.91
2022-07-25 05:34:35 UTC,193632,55.34,101.20,109.64,16891.00,-78.00,80.00,21.00,66.75
2022-07-25 05:36:36 UTC,193633,55.20,100.30,109.21,16893.00,-75.00,80.00,20.00,65.98
2022-07-25 05:38:35 UTC,193634,53.62,95.58,103.62,16895.00,-75.00,80.00,20.00,63.09
2022-07-25 05:40:35 UTC,193635,52.53,92.94,102.02,16897.00,-76.00,80.00,20.00,61.18
2022-07-25 05:42:35 UTC,193636,53.38,96.16,106.42,16899.00,-75.00,80.00,21.00,63.35
2022-07-25 05:44:35 UTC,193637,52.72,95.28,104.60,16901.00,-76.00,80.00,21.00,62.74
2022-07-25 05:46:35 UTC,193638,52.50,93.37,103.83,16903.00,-76.00,80.00,21.00,61.38
2022-07-25 05:48:35 UTC,193639,51.85,96.06,104.65,16905.00,-76.00,80.00,20.00,63.15
